symbol,archive_month,archive_url,object_size,object_last_modified,object_etag,listing_pages,listing_status,local_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes,downloaded_at,dataset,market,interval
QTUMUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-08.zip,57935,2023-06-08T23:56:13.000Z,"""3a53829dca20b651330f8444b96b48da""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,e7bdee933940b1e2eba224ee483be13458d66ddc3946b721d0f778ef437930ab,e7bdee933940b1e2eba224ee483be13458d66ddc3946b721d0f778ef437930ab,PASS,,2026-08-27T08:23:22.611720+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-09.zip,54806,2022-10-26T13:45:01.000Z,"""1642d6e59d7a6f0d81fc798fa187c836""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,9360f5dff13705ef3b0b2d2a9341bac7ca92448545525084cbb56642d9d56e9a,9360f5dff13705ef3b0b2d2a9341bac7ca92448545525084cbb56642d9d56e9a,PASS,,2026-08-27T08:23:22.708720+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-10.zip,53472,2022-11-17T19:10:41.000Z,"""ae082294a477cad1b504c5201210c1b7""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-10.zip,2880,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,1c3abeadbfff9305a7cbcd25d7d4233fc861fb5bcc55d34e81f2aa9804b9de44,1c3abeadbfff9305a7cbcd25d7d4233fc861fb5bcc55d34e81f2aa9804b9de44,PASS,MISSING_INTERVAL,2026-08-27T08:23:22.724720+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-11.zip,50589,2022-12-25T15:32:43.000Z,"""8e0664ec2241ab8d8acda98f70fc0bb3""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,fcadd294fafd3b8a2ebfb7d0b136cfae39e3a78e27fdd668c00f4a32b1af012d,fcadd294fafd3b8a2ebfb7d0b136cfae39e3a78e27fdd668c00f4a32b1af012d,PASS,,2026-08-27T08:23:22.734722+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2022-12.zip,54265,2023-01-17T18:33:08.000Z,"""436e264f9a51bc2dbddba602df8eda32""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,35bc229c9ad1b92df63b9ed0e93cad7d811f699fc7ffaed09ed752da2a488e91,35bc229c9ad1b92df63b9ed0e93cad7d811f699fc7ffaed09ed752da2a488e91,PASS,,2026-08-27T08:23:22.776721+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-01.zip,53275,2023-02-17T18:00:38.000Z,"""488c3ca171859a3cfa4e2a69d7ae8c18""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,5f08c391f7c742f34b8b668cf0f385d9708aff31ba37ed0d084956c5623f99a3,5f08c391f7c742f34b8b668cf0f385d9708aff31ba37ed0d084956c5623f99a3,PASS,,2026-08-27T08:23:22.767721+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-02.zip,46089,2023-06-14T16:06:31.000Z,"""a9779143da316195846045f8e445dfe5""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-02.zip,2592,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,47da1c59fb6b030867a939f93398f0f8c8c6c458a56a908fcc8029aeca4e1b02,47da1c59fb6b030867a939f93398f0f8c8c6c458a56a908fcc8029aeca4e1b02,PASS,MISSING_INTERVAL,2026-08-27T08:23:22.879979+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-03.zip,55768,2023-04-22T17:54:34.000Z,"""0c5b5a7a2d0170eada4c94f101f0da53""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,14755a1842bb7b8aefde9c638132f1a4e59287de4750ab5693c610d985723dea,14755a1842bb7b8aefde9c638132f1a4e59287de4750ab5693c610d985723dea,PASS,,2026-08-27T08:23:23.198379+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-04.zip,51216,2023-05-20T19:48:07.000Z,"""8a38a063f9b231ce2e77afc69616e3fd""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,210a87b2afb9d1c81f75173088becae832bff21b5a9c359af56b2c0135772b25,210a87b2afb9d1c81f75173088becae832bff21b5a9c359af56b2c0135772b25,PASS,,2026-08-27T08:23:23.330380+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-05.zip,53247,2023-07-10T14:42:59.000Z,"""eda79d20e46c3554be787d9f920e522d""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,457acff0e4e1adb27167293d2ff761a1143a691e1adda2ab6a7decab67664312,457acff0e4e1adb27167293d2ff761a1143a691e1adda2ab6a7decab67664312,PASS,,2026-08-27T08:23:23.263379+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-06.zip,49153,2023-07-01T23:54:48.000Z,"""fb59a70ac6a451c77ea9efaec2e6e483""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,2d0a06dc5df8b9a46bd778b548228072440a07138a099f07f1f3ae860003f923,2d0a06dc5df8b9a46bd778b548228072440a07138a099f07f1f3ae860003f923,PASS,,2026-08-27T08:23:23.311380+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-07.zip,53960,2023-11-18T13:51:04.000Z,"""761a8e957d857877b2304ef2742f17c6""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,39de285a13070f5308b0910273d134aa4aa1713bb6c795decd34ce922f1f5411,39de285a13070f5308b0910273d134aa4aa1713bb6c795decd34ce922f1f5411,PASS,,2026-08-27T08:23:23.287382+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-08.zip,51784,2023-11-18T15:31:56.000Z,"""f13d874b7c783a450d828a5dd31f1a9c""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,8750a52506956bb40ca0891258c7667d7a0e6ad680807f7345ff45d653783e21,8750a52506956bb40ca0891258c7667d7a0e6ad680807f7345ff45d653783e21,PASS,,2026-08-27T08:23:23.284380+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-09.zip,49607,2023-11-18T17:46:01.000Z,"""942e3e8e87abeee194e1bf738545c249""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,de7dd101aa55ac65e567a548b8751c71cb42929c3d4b7e944f40f63406ddb778,de7dd101aa55ac65e567a548b8751c71cb42929c3d4b7e944f40f63406ddb778,PASS,,2026-08-27T08:23:23.309379+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-10.zip,52553,2023-11-18T19:02:34.000Z,"""a5dda8975c9067aa6c7265fb94e8e93e""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,ca5515e7d0e6ef420622f4e1a67a53c2247b0fa8a47ed070a1983c40c242c25d,ca5515e7d0e6ef420622f4e1a67a53c2247b0fa8a47ed070a1983c40c242c25d,PASS,,2026-08-27T08:23:23.346379+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-11.zip,52388,2023-12-17T13:48:44.000Z,"""220265a5e6630221bd86e657b5e79f3b""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,98ad60bd9b60ebae01c2f2e5e982dfb888f5a2dbac55b0e3b3e4b6256d7e316d,98ad60bd9b60ebae01c2f2e5e982dfb888f5a2dbac55b0e3b3e4b6256d7e316d,PASS,,2026-08-27T08:23:23.688952+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2023-12.zip,59248,2024-01-02T05:50:23.000Z,"""94e5e1c8b2294023ab09ce87fc11e222""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,440196c97676944c31e8d23fece49c73f3fc816ac3e0b9501814ea5a5e7aae94,440196c97676944c31e8d23fece49c73f3fc816ac3e0b9501814ea5a5e7aae94,PASS,,2026-08-27T08:23:23.506952+00:00,premiumIndexKlines,um,15m
QTUMUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/QTUMUSDT/15m/QTUMUSDT-15m-2024-01.zip,54715,2024-02-18T13:46:22.000Z,"""023097a78679a2c6c851da33021e67f3""",1,PRESENT,data\raw\um\premiumIndexKlines\QTUMUSDT\15m\QTUMUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,af5400914d6107447238b767112dbb50b921584e2c967ddace2970e31093aa83,af5400914d6107447238b767112dbb50b921584e2c967ddace2970e31093aa83,PASS,,2026-08-27T08:23:23.690954+00:00,premiumIndexKlines,um,15m
RAYUSDT,2021-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2021-08.zip,24462,2021-09-02T13:48:41.000Z,"""776fe40b1a2d6dbd49883853c28eb172""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2021-08.zip,1138,2021-08-20T03:30:00+00:00,2021-08-31T23:45:00+00:00,0f30710df3c28bf13d7974d992dec8be880a3708cbd8d15623030445841d53ab,0f30710df3c28bf13d7974d992dec8be880a3708cbd8d15623030445841d53ab,PASS,,2026-08-27T08:23:23.595952+00:00,premiumIndexKlines,um,15m
RAYUSDT,2021-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2021-09.zip,59765,2021-10-01T13:13:42.000Z,"""b243437df083d0bc8d8881ae88447d1b""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2021-09.zip,2880,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,2cbce13186455a04e77a10c696b241cd8fd73973635f6178de013181c7684cc2,2cbce13186455a04e77a10c696b241cd8fd73973635f6178de013181c7684cc2,PASS,,2026-08-27T08:23:23.649953+00:00,premiumIndexKlines,um,15m
RAYUSDT,2021-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2021-10.zip,59934,2021-11-01T14:47:35.000Z,"""8a964c956a920253ff6b522c6fbdddb9""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,365f2feabada28ba528ceb1e7635a98d4bdf29c86c0de0fddea0569f08941cd6,365f2feabada28ba528ceb1e7635a98d4bdf29c86c0de0fddea0569f08941cd6,PASS,,2026-08-27T08:23:23.669953+00:00,premiumIndexKlines,um,15m
RAYUSDT,2021-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2021-11.zip,60546,2021-12-01T13:39:25.000Z,"""00516c1e1705045de015de29ce6dd2c1""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2021-11.zip,2880,2021-11-01T00:00:00+00:00,2021-11-30T23:45:00+00:00,1bbef1ac7e867cc63f02dfd0a14c0953713b07eb82fd8f1a10eedb6f74d4baa6,1bbef1ac7e867cc63f02dfd0a14c0953713b07eb82fd8f1a10eedb6f74d4baa6,PASS,,2026-08-27T08:23:23.688952+00:00,premiumIndexKlines,um,15m
RAYUSDT,2021-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2021-12.zip,62323,2022-01-07T13:05:50.000Z,"""c0b6d68e7965eab59cebc4f4400a5e0a""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2021-12.zip,2976,2021-12-01T00:00:00+00:00,2021-12-31T23:45:00+00:00,efe97f456c7aef8ef3f64c72c27196a50df03362f0b4d295a8fac74dcfe579e6,efe97f456c7aef8ef3f64c72c27196a50df03362f0b4d295a8fac74dcfe579e6,PASS,,2026-08-27T08:23:23.671954+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-01.zip,61994,2022-02-01T14:59:19.000Z,"""d31c8f83f4198bcd39d9e5c26fb110ec""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-01.zip,2976,2022-01-01T00:00:00+00:00,2022-01-31T23:45:00+00:00,7aeced37a911fbf0d507b05ee0f33432e87e0587d2984170c0f22e1fad9e1b3d,7aeced37a911fbf0d507b05ee0f33432e87e0587d2984170c0f22e1fad9e1b3d,PASS,,2026-08-27T08:23:23.826635+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-02.zip,55325,2023-06-13T17:17:24.000Z,"""37b20429e7a6a5c84aab41455cd2d282""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-02.zip,2688,2022-02-01T00:00:00+00:00,2022-02-28T23:45:00+00:00,73564f5c0ace923a36372aa4f995b546c03d10583ad9dfc62e97d78de7f68a5b,73564f5c0ace923a36372aa4f995b546c03d10583ad9dfc62e97d78de7f68a5b,PASS,,2026-08-27T08:23:24.123570+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-03.zip,58086,2022-04-01T18:52:36.000Z,"""92c81df99177ca06416394d2b210525f""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,4860e4d6f55bf7abaaba4303e451550a4496e96ebc2412c41a58b796b6e96e98,4860e4d6f55bf7abaaba4303e451550a4496e96ebc2412c41a58b796b6e96e98,PASS,,2026-08-27T08:23:24.106568+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-04.zip,57124,2023-06-06T11:29:44.000Z,"""a37ecddfaa1105925106db5953342d46""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,fbcf5c97ff0b4e3f93e85858e76f0fc275499499f8c647d3d94a32269a7b6f21,fbcf5c97ff0b4e3f93e85858e76f0fc275499499f8c647d3d94a32269a7b6f21,PASS,,2026-08-27T08:23:24.191569+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-05.zip,58366,2022-06-18T17:35:53.000Z,"""48e2bb71e9af88fdaa3a215f8cbc07f4""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,b7e2955779e61d13d402f262f61cc083fc54e58a1c6681cabb703170f88f7172,b7e2955779e61d13d402f262f61cc083fc54e58a1c6681cabb703170f88f7172,PASS,,2026-08-27T08:23:24.102568+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-06.zip,53125,2023-06-07T19:43:06.000Z,"""860e26c334d52d6529180b872ad16133""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,dac504d6c4489f396de474312c05e2f846ab479559fd019e5ee6ccc960a471d2,dac504d6c4489f396de474312c05e2f846ab479559fd019e5ee6ccc960a471d2,PASS,,2026-08-27T08:23:24.194570+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-07.zip,54572,2023-06-08T14:06:40.000Z,"""729587ce8d8248af98dc625b87acb77f""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-07.zip,2974,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,d1bf9e016254a532dcf6c710bdc1a33f0ed8c65a200c12cd83e0cfef00f54daa,d1bf9e016254a532dcf6c710bdc1a33f0ed8c65a200c12cd83e0cfef00f54daa,PASS,MISSING_INTERVAL,2026-08-27T08:23:24.121568+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-08.zip,56247,2023-06-08T23:56:13.000Z,"""5260465cb905e3883949bea2237ee65b""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,22edd9c40043918e0625ec83523d83112c246c5837e684194b63010e2505c176,22edd9c40043918e0625ec83523d83112c246c5837e684194b63010e2505c176,PASS,,2026-08-27T08:23:24.174569+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-09.zip,50775,2022-10-26T13:45:01.000Z,"""ad7b9bee6649487e667aea9b973f5429""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,49e529b45eb5974dc594f1019812f5145220c75fce67d31d10c849cb6317c361,49e529b45eb5974dc594f1019812f5145220c75fce67d31d10c849cb6317c361,PASS,,2026-08-27T08:23:24.215571+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-10.zip,47383,2022-11-17T19:10:41.000Z,"""ac9c0b1e7e4815db6e7e9aed85431240""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-10.zip,2880,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,1212f1fdd4e02ba32eda0116ee3d529e2cf26e77264c5b0304f824f0beaa1ad8,1212f1fdd4e02ba32eda0116ee3d529e2cf26e77264c5b0304f824f0beaa1ad8,PASS,MISSING_INTERVAL,2026-08-27T08:23:24.627276+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-11.zip,35580,2022-12-25T15:32:43.000Z,"""cd56b95714d2ddb9d6bcb12d3c69c5ad""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,ebc846bc627ec7a769018d3a97a067987391fe3578e409446ecb83b285db9d5d,ebc846bc627ec7a769018d3a97a067987391fe3578e409446ecb83b285db9d5d,PASS,,2026-08-27T08:23:24.696277+00:00,premiumIndexKlines,um,15m
RAYUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2022-12.zip,18826,2023-01-17T18:33:09.000Z,"""7360773168cafcb52d6a98774a6d99ba""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,235d410c13f67f683ae2a04e55744110faed70173a8937ea875afb82f810004b,235d410c13f67f683ae2a04e55744110faed70173a8937ea875afb82f810004b,PASS,,2026-08-27T08:23:24.672277+00:00,premiumIndexKlines,um,15m
RAYUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2023-01.zip,18875,2023-02-17T18:00:38.000Z,"""cb8c2dd5eb2e1ad13668f7d9f979ba88""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,efcf097167b06a64bf36a57aa211dec31a00ea3e2f9313395ecfe8effeb8ba5f,efcf097167b06a64bf36a57aa211dec31a00ea3e2f9313395ecfe8effeb8ba5f,PASS,,2026-08-27T08:23:24.718276+00:00,premiumIndexKlines,um,15m
RAYUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2023-02.zip,16469,2023-06-14T16:06:31.000Z,"""7a4e53091d1637b1945c3e53ef7fb952""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2023-02.zip,2592,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,2e022ebf8d12cc4d1f3794d5acc1c675e0485071aeb0f2146c00bf809313976a,2e022ebf8d12cc4d1f3794d5acc1c675e0485071aeb0f2146c00bf809313976a,PASS,MISSING_INTERVAL,2026-08-27T08:23:24.650276+00:00,premiumIndexKlines,um,15m
RAYUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2023-03.zip,18877,2023-04-22T17:54:34.000Z,"""4ab63b46133c83749e4851e71a896faf""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,b7a2f258ebddc8636d1b1ccbf989558ee8e15c4e2097a5807f52d7c7866a0513,b7a2f258ebddc8636d1b1ccbf989558ee8e15c4e2097a5807f52d7c7866a0513,PASS,,2026-08-27T08:23:24.688277+00:00,premiumIndexKlines,um,15m
RAYUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2023-04.zip,18165,2023-05-20T19:48:07.000Z,"""08d909aaace0031726f2829a7aedbbd4""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,7278f7207b644161b91b379aa95a593983cac30062280ec7f04988cd2026bb2d,7278f7207b644161b91b379aa95a593983cac30062280ec7f04988cd2026bb2d,PASS,,2026-08-27T08:23:24.717277+00:00,premiumIndexKlines,um,15m
RAYUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/RAYUSDT/15m/RAYUSDT-15m-2023-05.zip,18901,2023-07-10T14:42:59.000Z,"""ca47f49c6fb9bdb16df97031d225dc02""",1,PRESENT,data\raw\um\premiumIndexKlines\RAYUSDT\15m\RAYUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,1aa46f1c28343434ce8b7a0ea16b3d153a13f0392ef5930059ef503dd6954a20,1aa46f1c28343434ce8b7a0ea16b3d153a13f0392ef5930059ef503dd6954a20,PASS,,2026-08-27T08:23:24.706277+00:00,premiumIndexKlines,um,15m
