market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes,dataset,interval
um,ETHUSDT,2022-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2022-03.zip,2976,2022-03-01T00:00:00+00:00,2022-03-31T23:45:00+00:00,862fbdaa317ce8e325ac1e1b7c4530584efcf61024f6a8a3abf4ade70702ec12,862fbdaa317ce8e325ac1e1b7c4530584efcf61024f6a8a3abf4ade70702ec12,65275,2022-04-01T18:52:23.000Z,"""67da486676870c235c4480589726fcc9""",2026-08-21T06:06:55.019155+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2022-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2022-04.zip,2880,2022-04-01T00:00:00+00:00,2022-04-30T23:45:00+00:00,efeac6b260ed6bffbbb2f1c948ba4479ab87947f84b87f8b3939da36ccad891d,efeac6b260ed6bffbbb2f1c948ba4479ab87947f84b87f8b3939da36ccad891d,63480,2023-06-06T11:29:33.000Z,"""0104bf61becadb6201e1627d2bcfc5b6""",2026-08-21T06:06:55.098510+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2022-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2022-05.zip,2976,2022-05-01T00:00:00+00:00,2022-05-31T23:45:00+00:00,4478cfa3dcd163eec48b570c80876bf7fbce6d63e2cb7db50d0e0d4b2b84d240,4478cfa3dcd163eec48b570c80876bf7fbce6d63e2cb7db50d0e0d4b2b84d240,65932,2022-06-18T17:35:39.000Z,"""c5ffcaa99b8bb627525df1af2210d189""",2026-08-21T06:06:55.343074+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2022-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2022-06.zip,2880,2022-06-01T00:00:00+00:00,2022-06-30T23:45:00+00:00,fef1a49eb8539ecd8cbffcd6c5bcaecb2f3831b494c2de225922430676902f92,fef1a49eb8539ecd8cbffcd6c5bcaecb2f3831b494c2de225922430676902f92,64226,2023-06-07T19:42:48.000Z,"""ae8a70504ad19a915ab4bddd41559c3f""",2026-08-21T06:06:55.428343+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2022-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2022-07.zip,2974,2022-07-01T00:00:00+00:00,2022-07-31T23:45:00+00:00,2ca137b95fdbd784399162d4906bb503558acd23f581ccc82ffa76973b17f894,2ca137b95fdbd784399162d4906bb503558acd23f581ccc82ffa76973b17f894,66498,2023-06-08T14:06:23.000Z,"""8f08f59101e36ea98815c144dda55916""",2026-08-21T06:06:55.618532+00:00,PASS,MISSING_INTERVAL,premiumIndexKlines,15m
um,ETHUSDT,2022-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2022-08.zip,2976,2022-08-01T00:00:00+00:00,2022-08-31T23:45:00+00:00,505dbc868e80f7d2bab80dee2e01fe834a05ee89bc8c7a71bff236773945416b,505dbc868e80f7d2bab80dee2e01fe834a05ee89bc8c7a71bff236773945416b,66228,2023-06-08T23:55:54.000Z,"""b9c9cfd2a69bdb1a92eb8c3790263696""",2026-08-21T06:06:55.751473+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2022-09.zip,2880,2022-09-01T00:00:00+00:00,2022-09-30T23:45:00+00:00,fed319c60fa4744ec26b2c7cd52d4b10e2c1ea992c0513ec23d7b245db4f6584,fed319c60fa4744ec26b2c7cd52d4b10e2c1ea992c0513ec23d7b245db4f6584,64904,2022-10-26T13:44:45.000Z,"""d95cb571b0789fe03554cdce921341de""",2026-08-21T06:06:55.950641+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2022-10.zip,2880,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,444622a15f45edc4cfa1a47f43d5d403bc7caef4ade79e5dd53cd5efbe0c2ccf,444622a15f45edc4cfa1a47f43d5d403bc7caef4ade79e5dd53cd5efbe0c2ccf,64088,2022-11-17T19:10:24.000Z,"""a7849e38632431b0a96e26ed2c4c74e8""",2026-08-21T06:06:56.062078+00:00,PASS,MISSING_INTERVAL,premiumIndexKlines,15m
um,ETHUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,01bab04e5b3333c1efe8264352d8ae60b83f1d71f5109cb7c6d0b8d5995ecc00,01bab04e5b3333c1efe8264352d8ae60b83f1d71f5109cb7c6d0b8d5995ecc00,64372,2022-12-25T15:32:26.000Z,"""670e037eb386b13715a9a7ef6466ac5a""",2026-08-21T06:06:56.237988+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,e3995a301c2de5d69a3452eadb810b4b5999421c9101dbd08f8083b826c9c9d4,e3995a301c2de5d69a3452eadb810b4b5999421c9101dbd08f8083b826c9c9d4,64864,2023-01-17T18:32:50.000Z,"""a761295265f5629a1f4a6f841c58fc41""",2026-08-21T06:06:56.368434+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,24ac5df2091a8a931479ac57ff041a4de465d508479d66c99941d68cb37e0b03,24ac5df2091a8a931479ac57ff041a4de465d508479d66c99941d68cb37e0b03,65581,2023-02-17T18:00:19.000Z,"""f35eafe5ac5b92ad2c9e816db90411b4""",2026-08-21T06:06:56.568531+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-02.zip,2688,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,81e76d7e2348f99862a8270a03d8b91c1f409dbf917f8b26c2006b1c43ac6290,81e76d7e2348f99862a8270a03d8b91c1f409dbf917f8b26c2006b1c43ac6290,59122,2023-06-14T16:06:10.000Z,"""918754fac274b2d175dfb819af648b50""",2026-08-21T06:06:56.674345+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,9e00f55f45786a5291cd9fd81377aae7c846d6c1d76baf17ddf18c1b058069a1,9e00f55f45786a5291cd9fd81377aae7c846d6c1d76baf17ddf18c1b058069a1,65833,2023-04-22T17:54:13.000Z,"""7a98602b1896e0543d4003f71c6403de""",2026-08-21T06:06:56.894967+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-04.zip,2784,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,5f57baaf067957f191108708a189064e34d5386c6668bb99267b1cadfee7efd6,5f57baaf067957f191108708a189064e34d5386c6668bb99267b1cadfee7efd6,60945,2023-05-20T19:47:46.000Z,"""30cd42919ceed669b81d5e2750497ae9""",2026-08-21T06:06:56.979574+00:00,PASS,MISSING_INTERVAL,premiumIndexKlines,15m
um,ETHUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,b6a62cfabb02daed5a2e35a43b408524e43adccf89599ae932c9b46ba763bcb7,b6a62cfabb02daed5a2e35a43b408524e43adccf89599ae932c9b46ba763bcb7,64880,2023-07-10T14:42:38.000Z,"""cf9bc7786c93da8898fa90e1bfefcce5""",2026-08-21T06:06:57.308688+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,dfb9c28aa36f56401205fa0373ac8e7ac5fe33d447af678a15ca79d36d5fff3e,dfb9c28aa36f56401205fa0373ac8e7ac5fe33d447af678a15ca79d36d5fff3e,62571,2023-07-01T23:54:26.000Z,"""5d3bc01ab172bfaf84eb9ed878b8e790""",2026-08-21T06:06:57.346688+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,a5b2b530a87fe2fbae40c8995a651b3e26a54bd24f868e619fad8e5858cb1fe6,a5b2b530a87fe2fbae40c8995a651b3e26a54bd24f868e619fad8e5858cb1fe6,64025,2023-11-18T13:50:47.000Z,"""9d753aaeb33e87d7d5af3fa926a95a5e""",2026-08-21T06:06:57.702984+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,8c9487778814b999f36c72a38f39c40075f97ded30cd1a9dfca0b32ed757969b,8c9487778814b999f36c72a38f39c40075f97ded30cd1a9dfca0b32ed757969b,63616,2023-11-18T15:31:41.000Z,"""4c530a58e238983ee4972eca9ed19028""",2026-08-21T06:06:57.710490+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,e85d183f1c59a957b7b7dd294b87ff670dbbf4ac1bcebe506904e155c9931984,e85d183f1c59a957b7b7dd294b87ff670dbbf4ac1bcebe506904e155c9931984,61509,2023-11-18T17:45:46.000Z,"""d4a6ec44b637e77e8db8d74372d126f0""",2026-08-21T06:06:58.143719+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,545c004de9075c47cc8d025111bc48aa6d2508146d0c254eead431ce722d3b92,545c004de9075c47cc8d025111bc48aa6d2508146d0c254eead431ce722d3b92,64290,2023-11-18T19:02:20.000Z,"""cc0587f6aa0f6b770b3642f3e10d9738""",2026-08-21T06:06:58.057626+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,527ad31de6930069ea854f559750e5363e7f47c54c5e165056a73347df23a0ed,527ad31de6930069ea854f559750e5363e7f47c54c5e165056a73347df23a0ed,62994,2023-12-17T13:48:27.000Z,"""56a8939fb586d1056d1b45dd0090862a""",2026-08-21T06:06:58.387127+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,1d591d3be4e0f50ffec0dfa859aa2397020ee10c25352dbb58b09064930a1352,1d591d3be4e0f50ffec0dfa859aa2397020ee10c25352dbb58b09064930a1352,65316,2024-01-02T05:50:05.000Z,"""dc7e7947f5b2ec60e69c8a5806247a88""",2026-08-21T06:06:58.473737+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,e445f08e517524564394621dc69df6ad3b0074e9b11967a49a12737c493e09d1,e445f08e517524564394621dc69df6ad3b0074e9b11967a49a12737c493e09d1,65166,2024-02-18T13:46:05.000Z,"""9e6374b78a4f93bf18add70317273773""",2026-08-21T06:06:58.963144+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-02.zip,2784,2024-02-01T00:00:00+00:00,2024-02-29T23:45:00+00:00,e6dea0f2c01f0f01af6b610da29e01d3d32a7a62ab940b1a663268b6ed1ae405,e6dea0f2c01f0f01af6b610da29e01d3d32a7a62ab940b1a663268b6ed1ae405,61246,2024-03-17T15:28:50.000Z,"""17af78ec6d701649457048a2a367c0dc""",2026-08-21T06:06:58.740450+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-03.zip,2976,2024-03-01T00:00:00+00:00,2024-03-31T23:45:00+00:00,aaa05c06d9a82a36fe7e1388443544857c27d136d7a2a0c9ca39e5b6f66e3de8,aaa05c06d9a82a36fe7e1388443544857c27d136d7a2a0c9ca39e5b6f66e3de8,66100,2024-04-17T19:05:56.000Z,"""0c5ae0bbeafcb781a30a76a45d7b719b""",2026-08-21T06:06:59.054127+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-04.zip,2880,2024-04-01T00:00:00+00:00,2024-04-30T23:45:00+00:00,3016c8121847ec37186c6e973127613468de19f5039c6078c975da083f6350ec,3016c8121847ec37186c6e973127613468de19f5039c6078c975da083f6350ec,63506,2024-05-17T14:15:20.000Z,"""56c20b6efba65db5519e02204e8f407b""",2026-08-21T06:06:59.380611+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-05.zip,2976,2024-05-01T00:00:00+00:00,2024-05-31T23:45:00+00:00,469b289d44ec129dd9eb3f0aec933566f9700bfb2fd7cf5b6dad8c083f844410,469b289d44ec129dd9eb3f0aec933566f9700bfb2fd7cf5b6dad8c083f844410,65312,2024-06-17T13:46:56.000Z,"""0579b17599bdeff268d6ef4f2d47972c""",2026-08-21T06:06:59.466125+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-06.zip,2880,2024-06-01T00:00:00+00:00,2024-06-30T23:45:00+00:00,8df1eec33e5362939f8aa23ee8733416dcfb2ac79bcb54b6aeef9b4d6ad75f05,8df1eec33e5362939f8aa23ee8733416dcfb2ac79bcb54b6aeef9b4d6ad75f05,62665,2024-07-17T14:20:19.000Z,"""cb447e49ab23a0ad47fbe6992f15f506""",2026-08-21T06:06:59.723886+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-07.zip,2976,2024-07-01T00:00:00+00:00,2024-07-31T23:45:00+00:00,6d531f02a584427be3b83fe972b68f984dc1a2bb2eae07634ac2ec1c1eb377f6,6d531f02a584427be3b83fe972b68f984dc1a2bb2eae07634ac2ec1c1eb377f6,64952,2024-08-17T13:28:17.000Z,"""9683b057dd737b5e05d17d96bd5a766d""",2026-08-21T06:06:59.901349+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-08.zip,2976,2024-08-01T00:00:00+00:00,2024-08-31T23:45:00+00:00,d832dc17fc9aa17eea8a32370ce34e305cf76a1da78468b4f1c067fb540b09c1,d832dc17fc9aa17eea8a32370ce34e305cf76a1da78468b4f1c067fb540b09c1,65282,2024-09-17T13:55:21.000Z,"""34aaadc74f8193277f5c03e4f523af8b""",2026-08-21T06:07:00.166981+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-09.zip,2880,2024-09-01T00:00:00+00:00,2024-09-30T23:45:00+00:00,f962f7b8f2e7d80fc8e6b5a1e5c72ee3a189ef4765c63693cfb872d4698d398c,f962f7b8f2e7d80fc8e6b5a1e5c72ee3a189ef4765c63693cfb872d4698d398c,62578,2024-10-17T14:28:32.000Z,"""0ed237f08c9515047846405f4e2d9a7f""",2026-08-21T06:07:00.263597+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-10.zip,2976,2024-10-01T00:00:00+00:00,2024-10-31T23:45:00+00:00,bb52608388c789e35499a1bf99b44163f3f22f9f1bf579a7de11e00b1ed58133,bb52608388c789e35499a1bf99b44163f3f22f9f1bf579a7de11e00b1ed58133,64994,2024-11-21T22:10:05.000Z,"""0a2e8f29802ea7df7674d53d087003b0""",2026-08-21T06:07:00.618276+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-11.zip,2880,2024-11-01T00:00:00+00:00,2024-11-30T23:45:00+00:00,0f2918d22f263424f7a03b66ca44daf547d8f4bd474729a34f6ba276ce55d939,0f2918d22f263424f7a03b66ca44daf547d8f4bd474729a34f6ba276ce55d939,63520,2024-12-17T14:07:56.000Z,"""8e4652b5d49f665385896cc141272bae""",2026-08-21T06:07:00.567237+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2024-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2024-12.zip,2976,2024-12-01T00:00:00+00:00,2024-12-31T23:45:00+00:00,9b48c1d5cd0ffaade210936f4d09624d3a1ca9e0ccc452e38141d62d505832f2,9b48c1d5cd0ffaade210936f4d09624d3a1ca9e0ccc452e38141d62d505832f2,65343,2025-01-17T13:35:03.000Z,"""60b197b98974a422d3c95c311477b9ab""",2026-08-21T06:07:00.895027+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-01.zip,2976,2025-01-01T00:00:00+00:00,2025-01-31T23:45:00+00:00,abb9948f9af87639893b1d3c98b7fc832ef9aadd44dc6f816ce130b877317473,abb9948f9af87639893b1d3c98b7fc832ef9aadd44dc6f816ce130b877317473,65207,2025-02-17T13:28:36.000Z,"""49d2557f377fc4a5f18c418629c3a2e0""",2026-08-21T06:07:01.013945+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-02.zip,2688,2025-02-01T00:00:00+00:00,2025-02-28T23:45:00+00:00,1196e70f93de1f999a94e33a8cf707c74577f890c87c68ff9af2e7e1a89ad20c,1196e70f93de1f999a94e33a8cf707c74577f890c87c68ff9af2e7e1a89ad20c,59098,2025-03-17T13:35:13.000Z,"""1a2a26062cf42006681868fedcc8d892""",2026-08-21T06:07:01.218214+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-03.zip,2976,2025-03-01T00:00:00+00:00,2025-03-31T23:45:00+00:00,e05e987e7656fb7eca65be565ae519d5237c28f1b83a6bd91560b67466e2bb77,e05e987e7656fb7eca65be565ae519d5237c28f1b83a6bd91560b67466e2bb77,65118,2025-04-17T13:41:57.000Z,"""9712a2625dee10f97ff18f0ddffc8aca""",2026-08-21T06:07:01.424185+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-04.zip,2880,2025-04-01T00:00:00+00:00,2025-04-30T23:45:00+00:00,4842c22c77d73e4b88952dce9454dc47ef89a9ea67022ac6b825c5a8e2cb22ba,4842c22c77d73e4b88952dce9454dc47ef89a9ea67022ac6b825c5a8e2cb22ba,63485,2025-05-17T13:48:49.000Z,"""751992632b81179fe5f6dac291bdf04e""",2026-08-21T06:07:01.635013+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-05.zip,2976,2025-05-01T00:00:00+00:00,2025-05-31T23:45:00+00:00,316f505f227bce770d940e890382a3f6c5750c6f6582cc111ceb74c6002f3b34,316f505f227bce770d940e890382a3f6c5750c6f6582cc111ceb74c6002f3b34,65939,2025-06-02T08:23:17.000Z,"""32de20773d99379efb364ca6544e708e""",2026-08-21T06:07:01.841524+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-06.zip,2880,2025-06-01T00:00:00+00:00,2025-06-30T23:45:00+00:00,43ddf64629753c46d5d23dd2c455b49bb68a4db61b0a67017ea3e707f661b8d0,43ddf64629753c46d5d23dd2c455b49bb68a4db61b0a67017ea3e707f661b8d0,63317,2025-07-17T14:47:20.000Z,"""e456d6f05ee0939128d7fdff7482cf97""",2026-08-21T06:07:02.044280+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-07.zip,2976,2025-07-01T00:00:00+00:00,2025-07-31T23:45:00+00:00,7fd4b8a7766c55f73fa868b0a5d76c65597fdd90eb242e764a34ca1f7095de07,7fd4b8a7766c55f73fa868b0a5d76c65597fdd90eb242e764a34ca1f7095de07,65695,2025-08-02T09:06:43.000Z,"""6374613e9278693c94d87c28c6191748""",2026-08-21T06:07:02.241386+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-08.zip,2976,2025-08-01T00:00:00+00:00,2025-08-31T23:45:00+00:00,eee55f861b77ae359af61d0648d552d15a230cc3472eafcf71e9885efeedacdd,eee55f861b77ae359af61d0648d552d15a230cc3472eafcf71e9885efeedacdd,65636,2025-09-02T11:05:00.000Z,"""f96ded5bd9d950ae6569e116d25f000c""",2026-08-21T06:07:02.462916+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-09.zip,2880,2025-09-01T00:00:00+00:00,2025-09-30T23:45:00+00:00,73c0b1b7006efcedc48eb9f5259c1b4f2ddf00a71ea41d9d4f2edc8829588ceb,73c0b1b7006efcedc48eb9f5259c1b4f2ddf00a71ea41d9d4f2edc8829588ceb,62566,2025-10-02T09:02:02.000Z,"""4ad3a639e1e6393469abfc5f5fc92f31""",2026-08-21T06:07:02.665793+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-10.zip,2976,2025-10-01T00:00:00+00:00,2025-10-31T23:45:00+00:00,7feccb0ce24a0d237e95c75637044be1438024fc2e6ebbce54ad880f1a5ebc3b,7feccb0ce24a0d237e95c75637044be1438024fc2e6ebbce54ad880f1a5ebc3b,65593,2025-11-02T09:35:35.000Z,"""8d49900393baff17e5b50eda43d1a277""",2026-08-21T06:07:02.813028+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-11.zip,2880,2025-11-01T00:00:00+00:00,2025-11-30T23:45:00+00:00,6c135ecc76ef1ff19156616523e090f5e609b2452dd3e268f24a7cf92e6069f5,6c135ecc76ef1ff19156616523e090f5e609b2452dd3e268f24a7cf92e6069f5,63820,2025-12-02T09:35:41.000Z,"""8995039f6060bbf5948d7391edae2de2""",2026-08-21T06:07:03.074127+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2025-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2025-12.zip,2976,2025-12-01T00:00:00+00:00,2025-12-31T23:45:00+00:00,dd8be10506808d17bafb85f6f56c39c0085fadefb9e9f4b925d9fa13cd843689,dd8be10506808d17bafb85f6f56c39c0085fadefb9e9f4b925d9fa13cd843689,65228,2026-01-02T10:28:42.000Z,"""cfee7b1e5b3b8bff4d05b80ae54ce44f""",2026-08-21T06:07:03.241563+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2026-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2026-01.zip,2976,2026-01-01T00:00:00+00:00,2026-01-31T23:45:00+00:00,cd3e56c695d90f8f12a62347d3b4ceb1a79994c2a7bbd257b9e43f1fc5db2515,cd3e56c695d90f8f12a62347d3b4ceb1a79994c2a7bbd257b9e43f1fc5db2515,64394,2026-02-02T10:05:14.000Z,"""8ee277925fd93dceca6473c11828d23d""",2026-08-21T06:07:03.368399+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2026-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2026-02.zip,2688,2026-02-01T00:00:00+00:00,2026-02-28T23:45:00+00:00,c15014ed7b6824a8ca3ea29445d9ad680475679f9d92f4c73a5f4d8d6811c7ea,c15014ed7b6824a8ca3ea29445d9ad680475679f9d92f4c73a5f4d8d6811c7ea,59428,2026-03-02T09:07:55.000Z,"""61589e8accd1e5db9a2d7d9a63c60488""",2026-08-21T06:07:03.616985+00:00,PASS,,premiumIndexKlines,15m
um,ETHUSDT,2026-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/ETHUSDT/15m/ETHUSDT-15m-2026-03.zip,2976,2026-03-01T00:00:00+00:00,2026-03-31T23:45:00+00:00,db2b6b6572f71e31558a9e1aa3c0f457e83c007d6b39efa026e65bd1b6337051,db2b6b6572f71e31558a9e1aa3c0f457e83c007d6b39efa026e65bd1b6337051,66769,2026-04-02T09:08:48.000Z,"""59883438cd4a82502d201e9c1e2d7ef6""",2026-08-21T06:07:03.702529+00:00,PASS,,premiumIndexKlines,15m
