market,symbol,volume_month,prior_month_expected_days,prior_month_observed_days,coverage_ratio,prior_month_quote_volume,volume_integrity_status,issue_codes,first_archive_observed,universe_month,first_observed,eligible_before_volume_month,eligibility_reason,rank,selected_top20,selected_top50,selected_top100,selected_top_n
um,OMNIUSDT,2024-10,31,31,1.0,601002757.3877702,PASS,,2024-04,2024-11,2024-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,141,False,False,False,False
um,MANAUSDT,2024-10,31,31,1.0,596157036.6176,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,142,False,False,False,False
um,XLMUSDT,2024-10,31,31,1.0,589439410.7640197,PASS,,2020-01,2024-11,2020-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,143,False,False,False,False
um,BAKEUSDT,2024-10,31,31,1.0,564599814.4996002,PASS,,2021-05,2024-11,2021-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,144,False,False,False,False
um,THETAUSDT,2024-10,31,31,1.0,558110229.3980799,PASS,,2020-05,2024-11,2020-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,145,False,False,False,False
um,IDUSDT,2024-10,31,31,1.0,537248999.6101899,PASS,,2023-03,2024-11,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,146,False,False,False,False
um,HIFIUSDT,2024-10,31,31,1.0,530217323.2729,PASS,,2023-09,2024-11,2023-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,147,False,False,False,False
um,CTSIUSDT,2024-10,31,31,1.0,519482464.2838,PASS,,2021-10,2024-11,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,148,False,False,False,False
um,AIUSDT,2024-10,31,31,1.0,511903317.1234899,PASS,,2024-01,2024-11,2024-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,149,False,False,False,False
um,SYNUSDT,2024-10,31,31,1.0,508191220.83280003,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,150,False,False,False,False
um,LINAUSDT,2024-10,31,31,1.0,506777363.01261,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,151,False,False,False,False
um,CHESSUSDT,2024-10,31,31,1.0,489634112.3415,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,152,False,False,False,False
um,PORTALUSDT,2024-10,31,31,1.0,483817014.3944799,PASS,,2024-02,2024-11,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,153,False,False,False,False
um,DARUSDT,2024-10,31,31,1.0,471000571.67256,PASS,,2022-04,2024-11,2022-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,154,False,False,False,False
um,ROSEUSDT,2024-10,31,31,1.0,466308337.1454,PASS,,2021-12,2024-11,2021-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,155,False,False,False,False
um,LUNA2USDT,2024-10,31,31,1.0,466190675.69990003,PASS,,2022-09,2024-11,2022-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,156,False,False,False,False
um,KEYUSDT,2024-10,31,31,1.0,465126045.2072559,PASS,,2023-05,2024-11,2023-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,157,False,False,False,False
um,VANRYUSDT,2024-10,31,31,1.0,464681765.58159,PASS,,2024-03,2024-11,2024-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,158,False,False,False,False
um,FIOUSDT,2024-10,31,31,1.0,459920592.41399,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,159,False,False,False,False
um,ACEUSDT,2024-10,31,31,1.0,455433313.68919504,PASS,,2023-12,2024-11,2023-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,160,False,False,False,False
um,NEOUSDT,2024-10,31,31,1.0,450344000.46152,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,161,False,False,False,False
um,CYBERUSDT,2024-10,31,31,1.0,447381261.2271,PASS,,2023-08,2024-11,2023-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,162,False,False,False,False
um,COTIUSDT,2024-10,31,31,1.0,440647863.2967201,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,163,False,False,False,False
um,METISUSDT,2024-10,31,31,1.0,438633979.13359994,PASS,,2024-03,2024-11,2024-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,164,False,False,False,False
um,LOOMUSDT,2024-10,31,31,1.0,434668100.39400995,PASS,,2023-10,2024-11,2023-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,165,False,False,False,False
um,KAVAUSDT,2024-10,31,31,1.0,424108019.18063,PASS,,2020-07,2024-11,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,166,False,False,False,False
um,ACHUSDT,2024-10,31,31,1.0,420933285.367496,PASS,,2023-02,2024-11,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,167,False,False,False,False
um,SPELLUSDT,2024-10,31,31,1.0,416759905.326987,PASS,,2022-09,2024-11,2022-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,168,False,False,False,False
um,RVNUSDT,2024-10,31,31,1.0,413416098.18398005,PASS,,2021-02,2024-11,2021-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,169,False,False,False,False
um,LPTUSDT,2024-10,31,31,1.0,412000830.10760003,PASS,,2021-11,2024-11,2021-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,170,False,False,False,False
um,BLZUSDT,2024-10,31,31,1.0,405728670.4177801,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,171,False,False,False,False
um,MAVIAUSDT,2024-10,31,31,1.0,402141307.29659986,PASS,,2024-02,2024-11,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,172,False,False,False,False
um,PERPUSDT,2024-10,31,31,1.0,399363534.41463995,PASS,,2023-03,2024-11,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,173,False,False,False,False
um,ALGOUSDT,2024-10,31,31,1.0,380462541.3608001,PASS,,2020-06,2024-11,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,174,False,False,False,False
um,MTLUSDT,2024-10,31,31,1.0,378348543.557,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,175,False,False,False,False
um,ALPACAUSDT,2024-10,31,31,1.0,375652370.38259006,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,176,False,False,False,False
um,LQTYUSDT,2024-10,31,31,1.0,366099884.58360994,PASS,,2023-03,2024-11,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,177,False,False,False,False
um,1INCHUSDT,2024-10,31,31,1.0,363853745.88089997,PASS,,2020-12,2024-11,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,178,False,False,False,False
um,TOKENUSDT,2024-10,31,31,1.0,358570490.18083006,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,179,False,False,False,False
um,MAGICUSDT,2024-10,31,31,1.0,354207895.74290997,PASS,,2023-01,2024-11,2023-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,180,False,False,False,False
um,XMRUSDT,2024-10,31,31,1.0,350729872.43413997,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,181,False,False,False,False
um,SNXUSDT,2024-10,31,31,1.0,347809747.73899996,PASS,,2020-08,2024-11,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,182,False,False,False,False
um,HOOKUSDT,2024-10,31,31,1.0,345896631.17391,PASS,,2023-01,2024-11,2023-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,183,False,False,False,False
um,AUCTIONUSDT,2024-10,31,31,1.0,345891807.21571,PASS,,2023-12,2024-11,2023-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,184,False,False,False,False
um,BICOUSDT,2024-10,31,31,1.0,338941461.1183001,PASS,,2023-09,2024-11,2023-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,185,False,False,False,False
um,BELUSDT,2024-10,31,31,1.0,338166882.2197,PASS,,2020-11,2024-11,2020-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,186,False,False,False,False
um,RSRUSDT,2024-10,31,31,1.0,337872836.16745996,PASS,,2020-10,2024-11,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,187,False,False,False,False
um,SSVUSDT,2024-10,31,31,1.0,336977800.92397,PASS,,2023-02,2024-11,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,188,False,False,False,False
um,NFPUSDT,2024-10,31,31,1.0,329898569.47205997,PASS,,2023-12,2024-11,2023-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,189,False,False,False,False
um,HOTUSDT,2024-10,31,31,1.0,325352331.75089496,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,190,False,False,False,False
um,VETUSDT,2024-10,31,31,1.0,323954935.329232,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,191,False,False,False,False
um,ALICEUSDT,2024-10,31,31,1.0,320335335.74319994,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,192,False,False,False,False
um,GTCUSDT,2024-10,31,31,1.0,316502787.42139995,PASS,,2021-06,2024-11,2021-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,193,False,False,False,False
um,EDUUSDT,2024-10,31,31,1.0,315816733.31930006,PASS,,2023-04,2024-11,2023-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,194,False,False,False,False
um,ZRXUSDT,2024-10,31,31,1.0,309652703.85396004,PASS,,2020-06,2024-11,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,195,False,False,False,False
um,POLYXUSDT,2024-10,31,31,1.0,300001640.7980701,PASS,,2023-10,2024-11,2023-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,196,False,False,False,False
um,HIGHUSDT,2024-10,31,31,1.0,298284102.48029,PASS,,2023-02,2024-11,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,197,False,False,False,False
um,MBOXUSDT,2024-10,31,31,1.0,297340924.7149,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,198,False,False,False,False
um,FLOWUSDT,2024-10,31,31,1.0,290309625.1784,PASS,,2022-02,2024-11,2022-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,199,False,False,False,False
um,REIUSDT,2024-10,31,31,1.0,287006881.19942003,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,200,False,False,False,False
um,BSVUSDT,2024-10,31,31,1.0,284557437.851,PASS,,2023-10,2024-11,2023-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,201,False,False,False,False
um,GLMUSDT,2024-10,31,31,1.0,283166235.40748,PASS,,2024-02,2024-11,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,202,False,False,False,False
um,CELRUSDT,2024-10,31,31,1.0,282186127.21518,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,203,False,False,False,False
um,ONGUSDT,2024-10,31,31,1.0,280546204.92936003,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,204,False,False,False,False
um,TRUUSDT,2024-10,31,31,1.0,278333592.86858,PASS,,2023-03,2024-11,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,205,False,False,False,False
um,EGLDUSDT,2024-10,31,31,1.0,275946032.59799993,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,206,False,False,False,False
um,BONDUSDT,2024-10,31,31,1.0,272470514.1409,PASS,,2023-10,2024-11,2023-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,207,False,False,False,False
um,FLMUSDT,2024-10,31,31,1.0,269167435.97450006,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,208,False,False,False,False
um,TWTUSDT,2024-10,31,31,1.0,269049747.55060005,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,209,False,False,False,False
um,CAKEUSDT,2024-10,31,31,1.0,264296237.94700003,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,210,False,False,False,False
um,STMXUSDT,2024-10,31,31,1.0,263782269.17764997,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,211,False,False,False,False
um,1000XECUSDT,2024-10,31,31,1.0,259417036.98603997,PASS,,2021-09,2024-11,2021-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,212,False,False,False,False
um,ZILUSDT,2024-10,31,31,1.0,254586464.78296,PASS,,2020-06,2024-11,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,213,False,False,False,False
um,OMGUSDT,2024-10,31,31,1.0,253632908.07454002,PASS,,2020-07,2024-11,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,214,False,False,False,False
um,ATAUSDT,2024-10,31,31,1.0,253104768.9897,PASS,,2021-08,2024-11,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,215,False,False,False,False
um,POWRUSDT,2024-10,31,31,1.0,252643099.25129998,PASS,,2023-10,2024-11,2023-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,216,False,False,False,False
um,IOTAUSDT,2024-10,31,31,1.0,242651357.26898003,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,217,False,False,False,False
um,LITUSDT,2024-10,31,31,1.0,240098802.70019996,PASS,,2021-02,2024-11,2021-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,218,False,False,False,False
um,AGLDUSDT,2024-10,31,31,1.0,239115073.92180002,PASS,,2023-07,2024-11,2023-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,219,False,False,False,False
um,AMBUSDT,2024-10,31,31,1.0,236244308.97224098,PASS,,2023-03,2024-11,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,220,False,False,False,False
um,COMPUSDT,2024-10,31,31,1.0,235909682.20813,PASS,,2020-06,2024-11,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,221,False,False,False,False
um,LEVERUSDT,2024-10,31,31,1.0,228321651.83671373,PASS,,2023-03,2024-11,2023-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,222,False,False,False,False
um,CHRUSDT,2024-10,31,31,1.0,228273468.93169993,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,223,False,False,False,False
um,RLCUSDT,2024-10,31,31,1.0,225349362.23562,PASS,,2020-07,2024-11,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,224,False,False,False,False
um,GMXUSDT,2024-10,31,31,1.0,221827621.98097998,PASS,,2023-02,2024-11,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,225,False,False,False,False
um,ILVUSDT,2024-10,31,31,1.0,217336514.51630002,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,226,False,False,False,False
um,IOTXUSDT,2024-10,31,31,1.0,215412470.49471,PASS,,2021-08,2024-11,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,227,False,False,False,False
um,MAVUSDT,2024-10,31,31,1.0,210624955.83435997,PASS,,2023-06,2024-11,2023-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,228,False,False,False,False
um,VOXELUSDT,2024-10,31,31,1.0,209376507.02399993,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,229,False,False,False,False
um,XTZUSDT,2024-10,31,31,1.0,206525086.75160003,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,230,False,False,False,False
um,ONEUSDT,2024-10,31,31,1.0,205691657.72023,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,231,False,False,False,False
um,SKLUSDT,2024-10,31,31,1.0,203781192.82211003,PASS,,2020-12,2024-11,2020-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,232,False,False,False,False
um,KSMUSDT,2024-10,31,31,1.0,203044180.35009998,PASS,,2020-10,2024-11,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,233,False,False,False,False
um,ZENUSDT,2024-10,31,31,1.0,202059582.1671,PASS,,2020-11,2024-11,2020-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,234,False,False,False,False
um,KDAUSDT,2024-10,31,31,1.0,202008682.13469997,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,235,False,False,False,False
um,DUSKUSDT,2024-10,31,31,1.0,200541388.68292996,PASS,,2022-01,2024-11,2022-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,236,False,False,False,False
um,COSUSDT,2024-10,31,31,1.0,198380992.222499,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,237,False,False,False,False
um,ENJUSDT,2024-10,31,31,1.0,197445946.16297,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,238,False,False,False,False
um,MOVRUSDT,2024-10,31,31,1.0,192471772.01572,PASS,,2023-12,2024-11,2023-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,239,False,False,False,False
um,RONINUSDT,2024-10,31,31,1.0,192022427.46166003,PASS,,2024-02,2024-11,2024-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,240,False,False,False,False
um,ASTRUSDT,2024-10,31,31,1.0,188630157.53834495,PASS,,2023-02,2024-11,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,241,False,False,False,False
um,DODOXUSDT,2024-10,31,31,1.0,187854748.833907,PASS,,2023-08,2024-11,2023-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,242,False,False,False,False
um,SYSUSDT,2024-10,31,31,1.0,181820377.62260002,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,243,False,False,False,False
um,STGUSDT,2024-10,31,31,1.0,180744570.89990005,PASS,,2022-08,2024-11,2022-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,244,False,False,False,False
um,TLMUSDT,2024-10,31,31,1.0,177653865.66341498,PASS,,2021-07,2024-11,2021-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,245,False,False,False,False
um,ONTUSDT,2024-10,31,31,1.0,177653285.20764002,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,246,False,False,False,False
um,BANDUSDT,2024-10,31,31,1.0,173675182.29079998,PASS,,2020-07,2024-11,2020-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,247,False,False,False,False
um,LRCUSDT,2024-10,31,31,1.0,173436678.46124005,PASS,,2020-10,2024-11,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,248,False,False,False,False
um,QNTUSDT,2024-10,31,31,1.0,173113432.438,PASS,,2022-10,2024-11,2022-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,249,False,False,False,False
um,QUICKUSDT,2024-10,31,31,1.0,172704980.33589998,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,250,False,False,False,False
um,C98USDT,2024-10,31,31,1.0,171944523.1942,PASS,,2021-08,2024-11,2021-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,251,False,False,False,False
um,KLAYUSDT,2024-10,31,31,1.0,162955904.58791,PASS,,2021-10,2024-11,2021-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,252,False,False,False,False
um,ANKRUSDT,2024-10,31,31,1.0,162838868.69941,PASS,,2021-01,2024-11,2021-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,253,False,False,False,False
um,AERGOUSDT,2024-10,31,31,1.0,162270739.23819998,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,254,False,False,False,False
um,NKNUSDT,2024-10,31,31,1.0,160217834.57319003,PASS,,2021-04,2024-11,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,255,False,False,False,False
um,XVSUSDT,2024-10,31,31,1.0,160201060.24280003,PASS,,2023-04,2024-11,2023-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,256,False,False,False,False
um,YFIUSDT,2024-10,31,31,1.0,158416082.629,PASS,,2020-08,2024-11,2020-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,257,False,False,False,False
um,BALUSDT,2024-10,31,31,1.0,155816950.3609999,PASS,,2020-09,2024-11,2020-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,258,False,False,False,False
um,TUSDT,2024-10,31,31,1.0,155565392.07689,PASS,,2023-02,2024-11,2023-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,259,False,False,False,False
um,GHSTUSDT,2024-10,31,31,1.0,151797761.49400002,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,260,False,False,False,False
um,FXSUSDT,2024-10,31,31,1.0,143193665.75755998,PASS,,2023-01,2024-11,2023-01-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,261,False,False,False,False
um,NMRUSDT,2024-10,31,31,1.0,143175698.16510004,PASS,,2023-06,2024-11,2023-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,262,False,False,False,False
um,RENUSDT,2024-10,31,31,1.0,142275836.83848998,PASS,,2020-10,2024-11,2020-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,263,False,False,False,False
um,FLUXUSDT,2024-10,31,31,1.0,139829499.19210005,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,264,False,False,False,False
um,QTUMUSDT,2024-10,31,31,1.0,139628706.9465,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,265,False,False,False,False
um,LOKAUSDT,2024-10,31,31,1.0,139224212.5765,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,266,False,False,False,False
um,RPLUSDT,2024-10,31,31,1.0,138675936.72100002,PASS,,2024-09,2024-11,2024-09-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,267,False,False,False,False
um,KNCUSDT,2024-10,31,31,1.0,137769885.9488,PASS,,2020-06,2024-11,2020-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,268,False,False,False,False
um,NTRNUSDT,2024-10,31,31,1.0,136973943.53120002,PASS,,2023-11,2024-11,2023-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,269,False,False,False,False
um,RIFUSDT,2024-10,31,31,1.0,135144927.54327,PASS,,2023-10,2024-11,2023-10-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,270,False,False,False,False
um,IOSTUSDT,2024-10,31,31,1.0,130498395.267017,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,271,False,False,False,False
um,XEMUSDT,2024-10,31,31,1.0,128721579.55759996,PASS,,2021-03,2024-11,2021-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,272,False,False,False,False
um,OGNUSDT,2024-10,31,31,1.0,127391238.61740002,PASS,,2021-04,2024-11,2021-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,273,False,False,False,False
um,DASHUSDT,2024-10,31,31,1.0,126218327.48543002,PASS,,2020-02,2024-11,2020-02-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,274,False,False,False,False
um,GUSDT,2024-10,31,31,1.0,125000131.79394999,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,275,False,False,False,False
um,NULSUSDT,2024-10,31,31,1.0,123472206.33330001,PASS,,2024-08,2024-11,2024-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,276,False,False,False,False
