market,symbol,archive_dataset,interval,archive_month,key,size,last_modified,etag,archive_period,context_start,context_end,membership_month,row_class,raw_path,published_sha256,computed_sha256
um,SENTUSDT,klines,15m,2025-12,data/futures/um/monthly/klines/SENTUSDT/15m/SENTUSDT-15m-2025-12.zip,118090,2026-01-02T10:45:36.000Z,"""22142d38d23dae38aff129722d0b6f1d""",2025-12,2025-12,2026-02,2025-12,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SENTUSDT\15m\SENTUSDT-15m-2025-12.zip,a86208637ea6d8900fff9cfb6a0d64977c685c2d271c89bf060a075db06d9def,a86208637ea6d8900fff9cfb6a0d64977c685c2d271c89bf060a075db06d9def
um,SENTUSDT,klines,15m,2026-01,data/futures/um/monthly/klines/SENTUSDT/15m/SENTUSDT-15m-2026-01.zip,124269,2026-02-02T10:21:25.000Z,"""5039252b849cc64e329b45cdd9cbe226""",2026-01,2025-12,2026-02,2026-01,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SENTUSDT\15m\SENTUSDT-15m-2026-01.zip,18e016903ff4289ae0fa8215ba85ff886d6a6e4ea840a9d1f1c0ef8ca2b3fc4f,18e016903ff4289ae0fa8215ba85ff886d6a6e4ea840a9d1f1c0ef8ca2b3fc4f
um,SENTUSDT,klines,15m,2026-02,data/futures/um/monthly/klines/SENTUSDT/15m/SENTUSDT-15m-2026-02.zip,116739,2026-03-02T09:15:28.000Z,"""75b9d31e3104e8b539664c99c0d14f18""",2026-02,2025-12,2026-02,2026-02,RESEARCH_ELIGIBLE,data\raw\um\klines\SENTUSDT\15m\SENTUSDT-15m-2026-02.zip,a4a3f38e4b5e4f58c4ce28689a64e2555c29c02fec1829fa62581ef91d44af46,a4a3f38e4b5e4f58c4ce28689a64e2555c29c02fec1829fa62581ef91d44af46
um,SFPUSDT,klines,15m,2021-02,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2021-02.zip,18257,2021-03-02T20:54:44.000Z,"""ebfdd42941f179594559fb87ee067e6b""",2021-02,2021-02,2021-04,2021-02,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2021-02.zip,8403e7cd64419769cc528f8c202a9884c021d6538cb155539da8b9e0b94548d2,8403e7cd64419769cc528f8c202a9884c021d6538cb155539da8b9e0b94548d2
um,SFPUSDT,klines,15m,2021-03,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2021-03.zip,121037,2021-06-09T14:52:43.000Z,"""e80e7929aeb22b9e6c227730f545b196""",2021-03,2021-02,2021-04,2021-03,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2021-03.zip,3a86c33dabb18faec04a5d318b8fb6af4a9e946628ff58a100570ab3b3ec702e,3a86c33dabb18faec04a5d318b8fb6af4a9e946628ff58a100570ab3b3ec702e
um,SFPUSDT,klines,15m,2021-04,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2021-04.zip,116727,2021-06-09T11:16:17.000Z,"""4fe0e63a14939baca3c1c1a4a1cb4f71""",2021-04,2021-02,2021-04,2021-04,RESEARCH_ELIGIBLE,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2021-04.zip,cb30fd209246980fdee6b558ff75a5cd2a7fbf16e349259c3819dd5ddf48be1d,cb30fd209246980fdee6b558ff75a5cd2a7fbf16e349259c3819dd5ddf48be1d
um,SFPUSDT,klines,15m,2021-09,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2021-09.zip,113314,2021-10-01T14:11:59.000Z,"""a62e3eeedca8d7bd2605f035fa95275d""",2021-09,2021-09,2021-11,2021-09,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2021-09.zip,a370b224900c6979ca96e1a11c924fd6ca3bdb836f4f81402c8e0ea83d456fac,a370b224900c6979ca96e1a11c924fd6ca3bdb836f4f81402c8e0ea83d456fac
um,SFPUSDT,klines,15m,2021-10,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2021-10.zip,120690,2021-11-01T14:57:48.000Z,"""974c1bae1c006cba461b05ee1459ab63""",2021-10,2021-09,2021-11,2021-10,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2021-10.zip,5f32c6c1b75e236b58709ecb7847aea9854cefa2816ade03d47ebf6487bfe5c3,5f32c6c1b75e236b58709ecb7847aea9854cefa2816ade03d47ebf6487bfe5c3
um,SFPUSDT,klines,15m,2021-11,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2021-11.zip,116218,2021-12-01T11:50:11.000Z,"""59058e0fd861aed31f087324062123f9""",2021-11,2021-09,2021-11,2021-11,RESEARCH_ELIGIBLE,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2021-11.zip,805fe6e9c5c33bfeac494910d1a1e38f55ad0607ed7aad6cc902e2dff3100c36,805fe6e9c5c33bfeac494910d1a1e38f55ad0607ed7aad6cc902e2dff3100c36
um,SFPUSDT,klines,15m,2021-12,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2021-12.zip,123015,2022-01-07T16:18:31.000Z,"""98dd42ef76bde73789eaf4bddd9eecf3""",2021-12,2021-11,2022-01,2021-12,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2021-12.zip,b2e4fa8f44dd76d95e15116852f59e0d57d8de2dbd4c45297d0802ec96d4675f,b2e4fa8f44dd76d95e15116852f59e0d57d8de2dbd4c45297d0802ec96d4675f
um,SFPUSDT,klines,15m,2022-01,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2022-01.zip,117084,2023-12-18T13:44:39.000Z,"""3d8adac5cc3caf49ee0252353f56914c""",2022-01,2021-11,2022-01,2022-01,RESEARCH_ELIGIBLE,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2022-01.zip,e7f01f959d486b6bb6025a284e673a02c1e091b2ea6f372d8123039887d2c746,e7f01f959d486b6bb6025a284e673a02c1e091b2ea6f372d8123039887d2c746
um,SFPUSDT,klines,15m,2022-10,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2022-10.zip,110682,2022-11-17T18:57:48.000Z,"""b4bbc808c1211623c4388ec102a21d76""",2022-10,2022-10,2022-12,2022-10,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2022-10.zip,d3a482f5710c1b73fabc5cd0f438806381753df334257d78017eafee7fdd9f99,d3a482f5710c1b73fabc5cd0f438806381753df334257d78017eafee7fdd9f99
um,SFPUSDT,klines,15m,2022-11,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2022-11.zip,115701,2022-12-25T20:57:32.000Z,"""a35d6ea53498efedb6d1332e7f8238f2""",2022-11,2022-10,2022-12,2022-11,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2022-11.zip,f657c2574509ff123479b210541f6066a9e16d343607ca9be8ffc219096289d9,f657c2574509ff123479b210541f6066a9e16d343607ca9be8ffc219096289d9
um,SFPUSDT,klines,15m,2022-12,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2022-12.zip,113059,2023-01-17T18:32:12.000Z,"""c56692dbbbc04a905824924b019cd298""",2022-12,2022-10,2022-12,2022-12,RESEARCH_ELIGIBLE,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2022-12.zip,9b5b49a8e04324f6bc9a3b3f3284a1359e1335a60c5a8180fcda66b792c78a30,9b5b49a8e04324f6bc9a3b3f3284a1359e1335a60c5a8180fcda66b792c78a30
um,SFPUSDT,klines,15m,2023-07,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2023-07.zip,109913,2023-11-18T13:45:42.000Z,"""44a0a4b0b8a9b3bea1d9fe945b31b027""",2023-07,2023-07,2023-09,2023-07,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2023-07.zip,7462ba1744b988a31b603e0a0b74473c91007fc8795e730d4217d39f290635b7,7462ba1744b988a31b603e0a0b74473c91007fc8795e730d4217d39f290635b7
um,SFPUSDT,klines,15m,2023-08,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2023-08.zip,116241,2023-11-18T15:44:32.000Z,"""112101c740992a96ec3117c280f9af40""",2023-08,2023-07,2023-09,2023-08,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2023-08.zip,3b5673187266bf69777a1f09832f7e2950d516da6c28a39973b9b2c10341246b,3b5673187266bf69777a1f09832f7e2950d516da6c28a39973b9b2c10341246b
um,SFPUSDT,klines,15m,2023-09,data/futures/um/monthly/klines/SFPUSDT/15m/SFPUSDT-15m-2023-09.zip,110675,2023-11-18T15:55:18.000Z,"""cffa52ad8a96f7b686373570165dc85b""",2023-09,2023-07,2023-09,2023-09,RESEARCH_ELIGIBLE,data\raw\um\klines\SFPUSDT\15m\SFPUSDT-15m-2023-09.zip,518b51b1773286014a084a612056e5d4318583eb51e49bcee688eb6f719de2d3,518b51b1773286014a084a612056e5d4318583eb51e49bcee688eb6f719de2d3
um,SIGNUSDT,klines,15m,2026-02,data/futures/um/monthly/klines/SIGNUSDT/15m/SIGNUSDT-15m-2026-02.zip,107347,2026-03-02T09:15:29.000Z,"""01084e2292ced553f2b1f3f9774d786f""",2026-02,2026-02,2026-04,2026-02,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SIGNUSDT\15m\SIGNUSDT-15m-2026-02.zip,91141405cf1891a13c06c0bba239473a01ca5530c76c6e348620f8ec786f3cbf,91141405cf1891a13c06c0bba239473a01ca5530c76c6e348620f8ec786f3cbf
um,SIGNUSDT,klines,15m,2026-03,data/futures/um/monthly/klines/SIGNUSDT/15m/SIGNUSDT-15m-2026-03.zip,130955,2026-04-02T09:17:18.000Z,"""06f4dd20edb9aa5ba2239950f64bdd81""",2026-03,2026-02,2026-04,2026-03,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SIGNUSDT\15m\SIGNUSDT-15m-2026-03.zip,92f7e80b29ab6d77a6d260ad494a516d65a5b2fcaacb21a68b4c8425e0a807bc,92f7e80b29ab6d77a6d260ad494a516d65a5b2fcaacb21a68b4c8425e0a807bc
um,SIGNUSDT,klines,15m,2026-04,data/futures/um/monthly/klines/SIGNUSDT/15m/SIGNUSDT-15m-2026-04.zip,119586,2026-05-02T09:08:13.000Z,"""9a233e334152ace1370cd1b9e9709bea""",2026-04,2026-02,2026-04,2026-04,RESEARCH_ELIGIBLE,data\raw\um\klines\SIGNUSDT\15m\SIGNUSDT-15m-2026-04.zip,293d7bd45a8b847b6d5588ca5ea6e75559fb69ca63647a646a2e490293fd8944,293d7bd45a8b847b6d5588ca5ea6e75559fb69ca63647a646a2e490293fd8944
um,SIRENUSDT,klines,15m,2026-01,data/futures/um/monthly/klines/SIRENUSDT/15m/SIRENUSDT-15m-2026-01.zip,115076,2026-02-02T10:21:26.000Z,"""e1cb552a1554c5524979e233545dc369""",2026-01,2026-01,2026-03,2026-01,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SIRENUSDT\15m\SIRENUSDT-15m-2026-01.zip,0c32d1e383744d115699b40fed9d63899457e6d961ce2171db5f4eb524c34239,0c32d1e383744d115699b40fed9d63899457e6d961ce2171db5f4eb524c34239
um,SIRENUSDT,klines,15m,2026-02,data/futures/um/monthly/klines/SIRENUSDT/15m/SIRENUSDT-15m-2026-02.zip,122115,2026-03-02T09:15:29.000Z,"""f38d6653426aee50bc0c4af6fc33e5b4""",2026-02,2026-01,2026-03,2026-02,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SIRENUSDT\15m\SIRENUSDT-15m-2026-02.zip,0c635e636b500a0b24bdb8e382732d3b218811693e452ccc1019ad9f6a5293c1,0c635e636b500a0b24bdb8e382732d3b218811693e452ccc1019ad9f6a5293c1
um,SIRENUSDT,klines,15m,2026-03,data/futures/um/monthly/klines/SIRENUSDT/15m/SIRENUSDT-15m-2026-03.zip,142907,2026-04-02T09:17:19.000Z,"""71495deebffb1fb0d599b3eb9ec3c136""",2026-03,2026-01,2026-03,2026-03,RESEARCH_ELIGIBLE,data\raw\um\klines\SIRENUSDT\15m\SIRENUSDT-15m-2026-03.zip,8333a6946a8afbf661524fb2b18a24b7b26a5736cf550cf5cc3a42c62fc7a99e,8333a6946a8afbf661524fb2b18a24b7b26a5736cf550cf5cc3a42c62fc7a99e
um,SIRENUSDT,klines,15m,2026-04,data/futures/um/monthly/klines/SIRENUSDT/15m/SIRENUSDT-15m-2026-04.zip,131910,2026-05-02T09:08:14.000Z,"""48419b18060b9c3fac2c3039340ca168""",2026-04,2026-02,2026-04,2026-04,RESEARCH_ELIGIBLE,data\raw\um\klines\SIRENUSDT\15m\SIRENUSDT-15m-2026-04.zip,1d91d9cde72e211d0147bf0e763da450d9bd11c4b381eea547a852784f3e1667,1d91d9cde72e211d0147bf0e763da450d9bd11c4b381eea547a852784f3e1667
um,SIRENUSDT,klines,15m,2026-05,data/futures/um/monthly/klines/SIRENUSDT/15m/SIRENUSDT-15m-2026-05.zip,124475,2026-06-02T10:59:07.000Z,"""6a7a6a9ae2a7c2a0980573be4959cd1a""",2026-05,2026-03,2026-05,2026-05,RESEARCH_ELIGIBLE,data\raw\um\klines\SIRENUSDT\15m\SIRENUSDT-15m-2026-05.zip,79895281039d6dd9456724f4181b6e473212966ab11886d9df0c882673cca1b1,79895281039d6dd9456724f4181b6e473212966ab11886d9df0c882673cca1b1
um,SIRENUSDT,klines,15m,2026-06,data/futures/um/monthly/klines/SIRENUSDT/15m/SIRENUSDT-15m-2026-06.zip,127512,2026-07-02T12:05:57.000Z,"""cf180df5c4a72fac90ee2610cde6d034""",2026-06,2026-05,2026-07,2026-06,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SIRENUSDT\15m\SIRENUSDT-15m-2026-06.zip,8a0daaa0894713bde3be995ff2f423883870c7325489af1154891e1e11fbfe90,8a0daaa0894713bde3be995ff2f423883870c7325489af1154891e1e11fbfe90
um,SIRENUSDT,klines,15m,2026-07,data/futures/um/monthly/klines/SIRENUSDT/15m/SIRENUSDT-15m-2026-07.zip,123963,2026-08-02T10:46:05.000Z,"""1aa207232bf8954935b47803f2ea9938""",2026-07,2026-05,2026-07,2026-07,RESEARCH_ELIGIBLE,data\raw\um\klines\SIRENUSDT\15m\SIRENUSDT-15m-2026-07.zip,88bb948c658d06709616141d5568ea56c602290d1009b9a0ec98a5b70441762d,88bb948c658d06709616141d5568ea56c602290d1009b9a0ec98a5b70441762d
um,SKHYNIXUSDT,klines,15m,2026-06,data/futures/um/monthly/klines/SKHYNIXUSDT/15m/SKHYNIXUSDT-15m-2026-06.zip,124410,2026-07-02T12:05:57.000Z,"""8af60849c4b645ae9e5e6f04d82387ad""",2026-06,2026-06,2026-08,2026-06,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SKHYNIXUSDT\15m\SKHYNIXUSDT-15m-2026-06.zip,9855930dda2daedfd310e0b068071b4e3f166e64a08ee2cd300e60dad8a8f003,9855930dda2daedfd310e0b068071b4e3f166e64a08ee2cd300e60dad8a8f003
um,SKHYNIXUSDT,klines,15m,2026-07,data/futures/um/monthly/klines/SKHYNIXUSDT/15m/SKHYNIXUSDT-15m-2026-07.zip,140407,2026-08-02T10:46:05.000Z,"""2ef9342651564d6e1e6592d814b394fe""",2026-07,2026-06,2026-08,2026-07,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SKHYNIXUSDT\15m\SKHYNIXUSDT-15m-2026-07.zip,62fc482f7a01c05b1d6ce57e9b90e5e780c2b4c909b0a6d04ac0e52b99b3d9be,62fc482f7a01c05b1d6ce57e9b90e5e780c2b4c909b0a6d04ac0e52b99b3d9be
um,SKLUSDT,klines,15m,2021-02,data/futures/um/monthly/klines/SKLUSDT/15m/SKLUSDT-15m-2021-02.zip,113550,2021-03-02T20:54:54.000Z,"""037880324c89f9abe2ccbe675351556b""",2021-02,2021-02,2021-04,2021-02,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SKLUSDT\15m\SKLUSDT-15m-2021-02.zip,084f3984e1249148399427a2908eae2ff0b1d973dbdb3dc6df3fcdbba1273813,084f3984e1249148399427a2908eae2ff0b1d973dbdb3dc6df3fcdbba1273813
um,SKLUSDT,klines,15m,2021-03,data/futures/um/monthly/klines/SKLUSDT/15m/SKLUSDT-15m-2021-03.zip,129733,2021-06-09T14:52:43.000Z,"""050fec506b9ef6b9c1c7e2ec2dc457fb""",2021-03,2021-02,2021-04,2021-03,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SKLUSDT\15m\SKLUSDT-15m-2021-03.zip,9ebad88099816516a1adf7f21f7547cdc514be56000a6e83fc7afe6de476512e,9ebad88099816516a1adf7f21f7547cdc514be56000a6e83fc7afe6de476512e
um,SKLUSDT,klines,15m,2021-04,data/futures/um/monthly/klines/SKLUSDT/15m/SKLUSDT-15m-2021-04.zip,125818,2021-06-09T11:16:18.000Z,"""ea72bc222c7d4cab1a50b20c24c0cdb6""",2021-04,2021-02,2021-04,2021-04,RESEARCH_ELIGIBLE,data\raw\um\klines\SKLUSDT\15m\SKLUSDT-15m-2021-04.zip,d9b6d517602ec641107ddae4a7d19f2fba0c8f9c8aac61f3d2bd2357890a32e5,d9b6d517602ec641107ddae4a7d19f2fba0c8f9c8aac61f3d2bd2357890a32e5
um,SKLUSDT,klines,15m,2023-10,data/futures/um/monthly/klines/SKLUSDT/15m/SKLUSDT-15m-2023-10.zip,113402,2023-11-18T18:11:48.000Z,"""046388baf6d4d7a753e271346cc16827""",2023-10,2023-10,2023-12,2023-10,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SKLUSDT\15m\SKLUSDT-15m-2023-10.zip,ee31f4927aaec7f92cc85568dc881f4f894fe85ee7f2b4f7e3169211c8cb13ee,ee31f4927aaec7f92cc85568dc881f4f894fe85ee7f2b4f7e3169211c8cb13ee
um,SKLUSDT,klines,15m,2023-11,data/futures/um/monthly/klines/SKLUSDT/15m/SKLUSDT-15m-2023-11.zip,119420,2023-12-17T13:30:50.000Z,"""77d3062f6fbc836159af0bce1c90850c""",2023-11,2023-10,2023-12,2023-11,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SKLUSDT\15m\SKLUSDT-15m-2023-11.zip,9d2a95ae664a2f19f57e05d4c9ce1563d99a5f8c2b859eb5d5c8b9523ae9de62,9d2a95ae664a2f19f57e05d4c9ce1563d99a5f8c2b859eb5d5c8b9523ae9de62
um,SKLUSDT,klines,15m,2023-12,data/futures/um/monthly/klines/SKLUSDT/15m/SKLUSDT-15m-2023-12.zip,125008,2024-01-02T06:04:06.000Z,"""e50436098597f05e456a34a02d674db7""",2023-12,2023-10,2023-12,2023-12,RESEARCH_ELIGIBLE,data\raw\um\klines\SKLUSDT\15m\SKLUSDT-15m-2023-12.zip,641804b9ad18144080091fe81cf6df5a9788d78484fe65e40ffc5f7357845bc1,641804b9ad18144080091fe81cf6df5a9788d78484fe65e40ffc5f7357845bc1
um,SKLUSDT,klines,15m,2025-07,data/futures/um/monthly/klines/SKLUSDT/15m/SKLUSDT-15m-2025-07.zip,115458,2025-08-02T08:59:16.000Z,"""f264862f48b3b4f2fdb0cf9cc5f70f81""",2025-07,2025-07,2025-09,2025-07,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SKLUSDT\15m\SKLUSDT-15m-2025-07.zip,761c1a338c1a51621513e52699b246a3f8e13a749b173e70d525b730a23b3e13,761c1a338c1a51621513e52699b246a3f8e13a749b173e70d525b730a23b3e13
um,SKLUSDT,klines,15m,2025-08,data/futures/um/monthly/klines/SKLUSDT/15m/SKLUSDT-15m-2025-08.zip,123588,2025-09-02T11:17:23.000Z,"""4c118cbcab87662afe26f0366e89612b""",2025-08,2025-07,2025-09,2025-08,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SKLUSDT\15m\SKLUSDT-15m-2025-08.zip,d0c546c214919af2e6679bc6f5a0bcea95b63d85bb5a88189766baa054c9853f,d0c546c214919af2e6679bc6f5a0bcea95b63d85bb5a88189766baa054c9853f
um,SKLUSDT,klines,15m,2025-09,data/futures/um/monthly/klines/SKLUSDT/15m/SKLUSDT-15m-2025-09.zip,115998,2025-10-02T09:12:45.000Z,"""7969d7a14adbf3edfec389457c8e824f""",2025-09,2025-07,2025-09,2025-09,RESEARCH_ELIGIBLE,data\raw\um\klines\SKLUSDT\15m\SKLUSDT-15m-2025-09.zip,3024909f5148499625861ec2ca8fb7c2a643a74df75b9e3a6fca46744b373678,3024909f5148499625861ec2ca8fb7c2a643a74df75b9e3a6fca46744b373678
um,SKYAIUSDT,klines,15m,2026-03,data/futures/um/monthly/klines/SKYAIUSDT/15m/SKYAIUSDT-15m-2026-03.zip,120323,2026-04-02T09:17:19.000Z,"""9c604ab5a3eaa69184df823a6dc9f403""",2026-03,2026-03,2026-05,2026-03,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SKYAIUSDT\15m\SKYAIUSDT-15m-2026-03.zip,3fabbb947263026a563e9c324b49afeea3d60f331f0d7ad02f35dfc9a558965c,3fabbb947263026a563e9c324b49afeea3d60f331f0d7ad02f35dfc9a558965c
um,SKYAIUSDT,klines,15m,2026-04,data/futures/um/monthly/klines/SKYAIUSDT/15m/SKYAIUSDT-15m-2026-04.zip,127088,2026-05-02T09:08:14.000Z,"""4036562589f83bd8054a9529549ebed2""",2026-04,2026-03,2026-05,2026-04,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SKYAIUSDT\15m\SKYAIUSDT-15m-2026-04.zip,08532a088b5ae67b6176f1f06894269f6a704658a55ccef9e9f0c7cf68279f56,08532a088b5ae67b6176f1f06894269f6a704658a55ccef9e9f0c7cf68279f56
um,SKYAIUSDT,klines,15m,2026-05,data/futures/um/monthly/klines/SKYAIUSDT/15m/SKYAIUSDT-15m-2026-05.zip,138621,2026-06-02T10:59:07.000Z,"""cf66dbaf863e9f8afc979448d3abecb6""",2026-05,2026-03,2026-05,2026-05,RESEARCH_ELIGIBLE,data\raw\um\klines\SKYAIUSDT\15m\SKYAIUSDT-15m-2026-05.zip,3219479e1c52953f9a310f5e7de946277a0f7b7bf6991be55754be3d0e1bb51d,3219479e1c52953f9a310f5e7de946277a0f7b7bf6991be55754be3d0e1bb51d
um,SKYAIUSDT,klines,15m,2026-06,data/futures/um/monthly/klines/SKYAIUSDT/15m/SKYAIUSDT-15m-2026-06.zip,131670,2026-07-02T12:05:58.000Z,"""0b99aa301f3911237aaac43c3b0c8a36""",2026-06,2026-04,2026-06,2026-06,RESEARCH_ELIGIBLE,data\raw\um\klines\SKYAIUSDT\15m\SKYAIUSDT-15m-2026-06.zip,7f8775c19f6e3445e6e234db4a18b7f9309047ebec0ff1d6fe25c2b66574d6e8,7f8775c19f6e3445e6e234db4a18b7f9309047ebec0ff1d6fe25c2b66574d6e8
um,SNDKUSDT,klines,15m,2026-04,data/futures/um/monthly/klines/SNDKUSDT/15m/SNDKUSDT-15m-2026-04.zip,89800,2026-05-02T09:08:15.000Z,"""a3795f2e5bd6a5636faa5344de957a2a""",2026-04,2026-04,2026-06,2026-04,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SNDKUSDT\15m\SNDKUSDT-15m-2026-04.zip,939654a5c928d10a8d6c6644b2e65b65ffe4097fd897effda68492ce5da5145b,939654a5c928d10a8d6c6644b2e65b65ffe4097fd897effda68492ce5da5145b
um,SNDKUSDT,klines,15m,2026-05,data/futures/um/monthly/klines/SNDKUSDT/15m/SNDKUSDT-15m-2026-05.zip,129917,2026-06-02T10:59:08.000Z,"""891b9d325aae4045ba1dec7705b7536c""",2026-05,2026-04,2026-06,2026-05,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SNDKUSDT\15m\SNDKUSDT-15m-2026-05.zip,b78525f154c59a523594fbf25601093d6ae8f6bc62769de9eead8bd47433836c,b78525f154c59a523594fbf25601093d6ae8f6bc62769de9eead8bd47433836c
um,SNDKUSDT,klines,15m,2026-06,data/futures/um/monthly/klines/SNDKUSDT/15m/SNDKUSDT-15m-2026-06.zip,131418,2026-07-02T12:05:59.000Z,"""92a3ba1aded745b630b60cfd4d06bdf6""",2026-06,2026-04,2026-06,2026-06,RESEARCH_ELIGIBLE,data\raw\um\klines\SNDKUSDT\15m\SNDKUSDT-15m-2026-06.zip,746a775a3bc92d1e7c2d49ca2a00d73194c45d0cde49a99f960625bf2b31f661,746a775a3bc92d1e7c2d49ca2a00d73194c45d0cde49a99f960625bf2b31f661
um,SNDKUSDT,klines,15m,2026-07,data/futures/um/monthly/klines/SNDKUSDT/15m/SNDKUSDT-15m-2026-07.zip,141767,2026-08-02T10:46:07.000Z,"""1c342a89466602444148badcc09efbb9""",2026-07,2026-05,2026-07,2026-07,RESEARCH_ELIGIBLE,data\raw\um\klines\SNDKUSDT\15m\SNDKUSDT-15m-2026-07.zip,11d099f478fec494d31e614734cf9d8e7ff10791ff0685b80d4712a1f825b253,11d099f478fec494d31e614734cf9d8e7ff10791ff0685b80d4712a1f825b253
um,SNXUSDT,klines,15m,2020-08,data/futures/um/monthly/klines/SNXUSDT/15m/SNXUSDT-15m-2020-08.zip,67433,2021-06-28T12:46:48.000Z,"""cd73a6146007a5d33dafd25771ea1d90""",2020-08,2020-08,2020-10,2020-08,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SNXUSDT\15m\SNXUSDT-15m-2020-08.zip,8e4d004b15217b1fa2cebba782295f2f0ad147f50b20f255523953b27c6a5238,8e4d004b15217b1fa2cebba782295f2f0ad147f50b20f255523953b27c6a5238
um,SNXUSDT,klines,15m,2020-09,data/futures/um/monthly/klines/SNXUSDT/15m/SNXUSDT-15m-2020-09.zip,111252,2021-06-28T16:21:11.000Z,"""750a0de318dc000e593bcd9b95bbbd3b""",2020-09,2020-08,2020-10,2020-09,WARMUP_CONTEXT_ONLY,data\raw\um\klines\SNXUSDT\15m\SNXUSDT-15m-2020-09.zip,1df8f89b3305ae73a21588223b0cd2277ec69033df7a2370248f32cd39f2b6b1,1df8f89b3305ae73a21588223b0cd2277ec69033df7a2370248f32cd39f2b6b1
um,SNXUSDT,klines,15m,2020-10,data/futures/um/monthly/klines/SNXUSDT/15m/SNXUSDT-15m-2020-10.zip,109646,2021-06-28T18:26:53.000Z,"""a28131aae323e9da2c7a6d584749b9c1""",2020-10,2020-08,2020-10,2020-10,RESEARCH_ELIGIBLE,data\raw\um\klines\SNXUSDT\15m\SNXUSDT-15m-2020-10.zip,cd6eba25da6162c588235ae8c97a0432ea2e30692531e86ab001ebe31ca852d6,cd6eba25da6162c588235ae8c97a0432ea2e30692531e86ab001ebe31ca852d6
um,SNXUSDT,klines,15m,2020-11,data/futures/um/monthly/klines/SNXUSDT/15m/SNXUSDT-15m-2020-11.zip,111299,2021-06-28T21:15:45.000Z,"""4fc1b3f4a4180c88f046b38629483638""",2020-11,2020-09,2020-11,2020-11,RESEARCH_ELIGIBLE,data\raw\um\klines\SNXUSDT\15m\SNXUSDT-15m-2020-11.zip,01d64f700b9a311ec82ce4c1c857d8141983336e01081cdfe47d9497f15d4576,01d64f700b9a311ec82ce4c1c857d8141983336e01081cdfe47d9497f15d4576
