market,symbol,archive_month,raw_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes
um,RUNEUSDT,2023-11,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-11.zip,30.0,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,3d4b3e58255d7512a70d1107f2dd7429acaa4a653c95beb7df1e0391d9c1cab9,3d4b3e58255d7512a70d1107f2dd7429acaa4a653c95beb7df1e0391d9c1cab9,PASS,
um,RUNEUSDT,2023-12,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2023-12.zip,31.0,2023-12-01T00:00:00+00:00,2023-12-31T00:00:00+00:00,632a1d08ef7347784a1f24f8c1824e138311fca5b8b607e3ea2e2a99f5b17aa3,632a1d08ef7347784a1f24f8c1824e138311fca5b8b607e3ea2e2a99f5b17aa3,PASS,
um,RUNEUSDT,2024-01,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-01.zip,31.0,2024-01-01T00:00:00+00:00,2024-01-31T00:00:00+00:00,9de3449138974d7686e63e5bde67a969f06820835af5b56493b403e7e4af0215,9de3449138974d7686e63e5bde67a969f06820835af5b56493b403e7e4af0215,PASS,
um,RUNEUSDT,2024-02,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-02.zip,29.0,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,220ffb02f88a5769ca6713c37967307703de411da162b395e033f059485bd6da,220ffb02f88a5769ca6713c37967307703de411da162b395e033f059485bd6da,PASS,
um,RUNEUSDT,2024-03,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-03.zip,31.0,2024-03-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,57fcd646765b0ef89ab419ccd4e1bb559a54578a7e54f8fe69ba506f5f34dcb9,57fcd646765b0ef89ab419ccd4e1bb559a54578a7e54f8fe69ba506f5f34dcb9,PASS,
um,RUNEUSDT,2024-04,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-04.zip,30.0,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,29763f6f1e586015f556b48929a5b95e404405ca66b3ef0faa0c0e2ec977c523,29763f6f1e586015f556b48929a5b95e404405ca66b3ef0faa0c0e2ec977c523,PASS,
um,RUNEUSDT,2024-05,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-05.zip,31.0,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,8b9834b1de9335055b42210fd813a9aca30c87c9da1b9d6781d4e6a1b176716f,8b9834b1de9335055b42210fd813a9aca30c87c9da1b9d6781d4e6a1b176716f,PASS,
um,RUNEUSDT,2024-06,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-06.zip,30.0,2024-06-01T00:00:00+00:00,2024-06-30T00:00:00+00:00,381e08188aad630d31dab9e8b89bc73b8acde47fafa49de3375168c8a6e66639,381e08188aad630d31dab9e8b89bc73b8acde47fafa49de3375168c8a6e66639,PASS,
um,RUNEUSDT,2024-07,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-07.zip,31.0,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,bd5d54d55f72f679f3ac91392416f32647ae31cdca2c84016a50b04e4ee26b60,bd5d54d55f72f679f3ac91392416f32647ae31cdca2c84016a50b04e4ee26b60,PASS,
um,RUNEUSDT,2024-08,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-08.zip,31.0,2024-08-01T00:00:00+00:00,2024-08-31T00:00:00+00:00,4740fd959200d62eb3092d49c618dc9fb7429c9c194fe684a0bfc76172420543,4740fd959200d62eb3092d49c618dc9fb7429c9c194fe684a0bfc76172420543,PASS,
um,RUNEUSDT,2024-09,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-09.zip,30.0,2024-09-01T00:00:00+00:00,2024-09-30T00:00:00+00:00,5f9b0fc2b54662c4f5f12b8a882a272ddd9592389240e51a6170d571bb7a2fa2,5f9b0fc2b54662c4f5f12b8a882a272ddd9592389240e51a6170d571bb7a2fa2,PASS,
um,RUNEUSDT,2024-10,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-10.zip,31.0,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,92286619a2b6b22f20cc7f7f156def4fb02ce49ac2775c50092c0546bb6b6297,92286619a2b6b22f20cc7f7f156def4fb02ce49ac2775c50092c0546bb6b6297,PASS,
um,RUNEUSDT,2024-11,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-11.zip,30.0,2024-11-01T00:00:00+00:00,2024-11-30T00:00:00+00:00,b34b9f97bfc1e9d3b768100a77e41020cb0d7ed022f1c37ac47a2c3699d7bca1,b34b9f97bfc1e9d3b768100a77e41020cb0d7ed022f1c37ac47a2c3699d7bca1,PASS,
um,RUNEUSDT,2024-12,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2024-12.zip,31.0,2024-12-01T00:00:00+00:00,2024-12-31T00:00:00+00:00,cf479d8e28576dac7fcc3845518d4eb7ffb38665a7aa4ab9d0fea12ffa6c7ead,cf479d8e28576dac7fcc3845518d4eb7ffb38665a7aa4ab9d0fea12ffa6c7ead,PASS,
um,RUNEUSDT,2025-01,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-01.zip,31.0,2025-01-01T00:00:00+00:00,2025-01-31T00:00:00+00:00,4a48f2cb22d7a615879c5fbf067b3076467a202f8ce43788bf422cc382484fd6,4a48f2cb22d7a615879c5fbf067b3076467a202f8ce43788bf422cc382484fd6,PASS,
um,RUNEUSDT,2025-02,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-02.zip,28.0,2025-02-01T00:00:00+00:00,2025-02-28T00:00:00+00:00,c3977e6959614ddee2adb381a8fd1c0741d49f7bb88ed04d81ebf207e80c4b02,c3977e6959614ddee2adb381a8fd1c0741d49f7bb88ed04d81ebf207e80c4b02,PASS,
um,RUNEUSDT,2025-03,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-03.zip,31.0,2025-03-01T00:00:00+00:00,2025-03-31T00:00:00+00:00,533dcd1e44dd9636a56cea357b41f6d531a302af8e138511747bd957158203ee,533dcd1e44dd9636a56cea357b41f6d531a302af8e138511747bd957158203ee,PASS,
um,RUNEUSDT,2025-04,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-04.zip,30.0,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,48b45742f4163168fe4ea213fabc8ccf9c6875dac1f4b6196c084fc32ce91be3,48b45742f4163168fe4ea213fabc8ccf9c6875dac1f4b6196c084fc32ce91be3,PASS,
um,RUNEUSDT,2025-05,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-05.zip,31.0,2025-05-01T00:00:00+00:00,2025-05-31T00:00:00+00:00,590c242c5fc74e94c05f73483f6e266cab9a73d84631e64b21606b30627e175f,590c242c5fc74e94c05f73483f6e266cab9a73d84631e64b21606b30627e175f,PASS,
um,RUNEUSDT,2025-06,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-06.zip,30.0,2025-06-01T00:00:00+00:00,2025-06-30T00:00:00+00:00,c03d9c18143eb8646ba04552811ea0ae58d884873120d2546da941d8ff1152df,c03d9c18143eb8646ba04552811ea0ae58d884873120d2546da941d8ff1152df,PASS,
um,RUNEUSDT,2025-07,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-07.zip,31.0,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,049a88901cc49b2b5b9f5da43de8b9e47184fcbbb447a844023b7b25f91d80e4,049a88901cc49b2b5b9f5da43de8b9e47184fcbbb447a844023b7b25f91d80e4,PASS,
um,RUNEUSDT,2025-08,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-08.zip,31.0,2025-08-01T00:00:00+00:00,2025-08-31T00:00:00+00:00,aa727cffc23c5b6a3e45dcca9335bf17e55f0b1ce2307cd2e3f55de9ae3b7f86,aa727cffc23c5b6a3e45dcca9335bf17e55f0b1ce2307cd2e3f55de9ae3b7f86,PASS,
um,RUNEUSDT,2025-09,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-09.zip,30.0,2025-09-01T00:00:00+00:00,2025-09-30T00:00:00+00:00,e70d6fd818d06607d7e1f9972965e4f00570a26d0a78e3f193611a06446d9cf3,e70d6fd818d06607d7e1f9972965e4f00570a26d0a78e3f193611a06446d9cf3,PASS,
um,RUNEUSDT,2025-10,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,cdc62fc4a3ec1553b6e182fb1c54f32f3c4f24346de4265116c1c518b38d5c71,cdc62fc4a3ec1553b6e182fb1c54f32f3c4f24346de4265116c1c518b38d5c71,PASS,
um,RUNEUSDT,2025-11,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,a095478e88ffc30ff55d649ca06f3aae685f50560e45b9497ab7d74499a9a46d,a095478e88ffc30ff55d649ca06f3aae685f50560e45b9497ab7d74499a9a46d,PASS,
um,RUNEUSDT,2025-12,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,38f4fc8f5a7fb6c8619872dc11d33b2d3b7683156cf3da50a022962a2109354d,38f4fc8f5a7fb6c8619872dc11d33b2d3b7683156cf3da50a022962a2109354d,PASS,
um,RUNEUSDT,2026-01,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,95c22d1f4e894935da274a5db1126e6feea5f9d2596c1844936794c63b9a1b53,95c22d1f4e894935da274a5db1126e6feea5f9d2596c1844936794c63b9a1b53,PASS,
um,RUNEUSDT,2026-02,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,b5a9fa37b98476e99c5dcebc0ca43523d6874223b3b15d296a5440eb58f8e5dc,b5a9fa37b98476e99c5dcebc0ca43523d6874223b3b15d296a5440eb58f8e5dc,PASS,
um,RUNEUSDT,2026-03,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,e6c50616f79a91cdd604f88f817dfb82d4ba63646895fb49d9634177ca4e110b,e6c50616f79a91cdd604f88f817dfb82d4ba63646895fb49d9634177ca4e110b,PASS,
um,RUNEUSDT,2026-04,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2026-04.zip,30.0,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,9ac755e08d300221d799bd843bd44c4ac7532df751baa3556b8decd0ec7fa55a,9ac755e08d300221d799bd843bd44c4ac7532df751baa3556b8decd0ec7fa55a,PASS,
um,RUNEUSDT,2026-05,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2026-05.zip,31.0,2026-05-01T00:00:00+00:00,2026-05-31T00:00:00+00:00,d8ef2db0ac2e69a4733cd3381b0397c8378232ffefe96276112f60d9f173ab38,d8ef2db0ac2e69a4733cd3381b0397c8378232ffefe96276112f60d9f173ab38,PASS,
um,RUNEUSDT,2026-06,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2026-06.zip,30.0,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,7de1b4bf0292b4972afcdc643701504aa1b120c6542dbe9bde6d142a0e360edf,7de1b4bf0292b4972afcdc643701504aa1b120c6542dbe9bde6d142a0e360edf,PASS,
um,RUNEUSDT,2026-07,data\raw\um\klines\RUNEUSDT\1d\RUNEUSDT-1d-2026-07.zip,31.0,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,927b98ebebd3b0321c8383dc18da4cae46a47d1a333b9bdc251c70f2dfab9cad,927b98ebebd3b0321c8383dc18da4cae46a47d1a333b9bdc251c70f2dfab9cad,PASS,
um,RVNUSDT,2021-02,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2021-02.zip,6.0,2021-02-23T00:00:00+00:00,2021-02-28T00:00:00+00:00,5b3aa1cd8c4f54a0dd4e1729abf8e97ba25607a8f1aaa08798d5c19d1be54bdc,5b3aa1cd8c4f54a0dd4e1729abf8e97ba25607a8f1aaa08798d5c19d1be54bdc,PASS,
um,RVNUSDT,2021-03,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2021-03.zip,31.0,2021-03-01T00:00:00+00:00,2021-03-31T00:00:00+00:00,87f44c83c8d568d87e4ebe8e92b5dab0aa78029f315d0da484bf210cab3da887,87f44c83c8d568d87e4ebe8e92b5dab0aa78029f315d0da484bf210cab3da887,PASS,
um,RVNUSDT,2021-04,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2021-04.zip,30.0,2021-04-01T00:00:00+00:00,2021-04-30T00:00:00+00:00,bd4ecccf138d85eb7381a514a7bad5b73e86016de474b42ab39130efe1e2df95,bd4ecccf138d85eb7381a514a7bad5b73e86016de474b42ab39130efe1e2df95,PASS,
um,RVNUSDT,2021-05,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2021-05.zip,31.0,2021-05-01T00:00:00+00:00,2021-05-31T00:00:00+00:00,6af13e2b0983e3b898e30329f3d5ecb2e79f0cc4860ba820483365cc29a8a4b1,6af13e2b0983e3b898e30329f3d5ecb2e79f0cc4860ba820483365cc29a8a4b1,PASS,
um,RVNUSDT,2021-06,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2021-06.zip,30.0,2021-06-01T00:00:00+00:00,2021-06-30T00:00:00+00:00,0493dffdc6da592b820b30af76284dbb73e2cf41cfc36d9a5694bc5169673bc0,0493dffdc6da592b820b30af76284dbb73e2cf41cfc36d9a5694bc5169673bc0,PASS,
um,RVNUSDT,2021-07,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2021-07.zip,31.0,2021-07-01T00:00:00+00:00,2021-07-31T00:00:00+00:00,827d3d0ec2fd8dd4702fed7f1d3a4751de2f8a7942c366601dd2ac8ac6c4367a,827d3d0ec2fd8dd4702fed7f1d3a4751de2f8a7942c366601dd2ac8ac6c4367a,PASS,
um,RVNUSDT,2021-08,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2021-08.zip,31.0,2021-08-01T00:00:00+00:00,2021-08-31T00:00:00+00:00,61964ca2e87b9553462921b84384b0099fb51a69354065c6b77d355500de6e5c,61964ca2e87b9553462921b84384b0099fb51a69354065c6b77d355500de6e5c,PASS,
um,RVNUSDT,2021-09,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2021-09.zip,30.0,2021-09-01T00:00:00+00:00,2021-09-30T00:00:00+00:00,2f00a318462c6f4c4a4bc4bf2427fd6e6b3310abbb0dfe6f6044191fcbac0ffa,2f00a318462c6f4c4a4bc4bf2427fd6e6b3310abbb0dfe6f6044191fcbac0ffa,PASS,
um,RVNUSDT,2021-10,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2021-10.zip,31.0,2021-10-01T00:00:00+00:00,2021-10-31T00:00:00+00:00,43eceb78a2860d8ef9c6d42a5410200c13a50f37b7cd09f370700e9a50049a25,43eceb78a2860d8ef9c6d42a5410200c13a50f37b7cd09f370700e9a50049a25,PASS,
um,RVNUSDT,2021-11,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2021-11.zip,30.0,2021-11-01T00:00:00+00:00,2021-11-30T00:00:00+00:00,318cc9ebb56bea852e81a419c15352e38776d7079450e57c1f0e7aebf4cba598,318cc9ebb56bea852e81a419c15352e38776d7079450e57c1f0e7aebf4cba598,PASS,
um,RVNUSDT,2021-12,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2021-12.zip,31.0,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,fb23e81d8a7d48d8a00d35926b17778a7ecb12b9248b4bbc57a0f3ec46c0d8c3,fb23e81d8a7d48d8a00d35926b17778a7ecb12b9248b4bbc57a0f3ec46c0d8c3,PASS,
um,RVNUSDT,2022-01,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-01.zip,31.0,2022-01-01T00:00:00+00:00,2022-01-31T00:00:00+00:00,71aa90e667e9d43498f37b3deea13d934495fb68e5616cb85b4afc2a79a98211,71aa90e667e9d43498f37b3deea13d934495fb68e5616cb85b4afc2a79a98211,PASS,
um,RVNUSDT,2022-02,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-02.zip,25.0,2022-02-01T00:00:00+00:00,2022-02-25T00:00:00+00:00,0978804b943541a2bfd5a4e6045479f4f7830fc35cc8d321a800a127b13c3954,0978804b943541a2bfd5a4e6045479f4f7830fc35cc8d321a800a127b13c3954,PASS,
um,RVNUSDT,2022-03,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-03.zip,31.0,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,0f60ef3ce29955728ae3e6733402b92aa5334169d11a2c3d6557286e6da81cc0,0f60ef3ce29955728ae3e6733402b92aa5334169d11a2c3d6557286e6da81cc0,PASS,
um,RVNUSDT,2022-04,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-04.zip,28.0,2022-04-03T00:00:00+00:00,2022-04-30T00:00:00+00:00,43d5e24424b48d1c8c34aa1129ac1bd7e38fa7e624043b2561a59225bf3536ed,43d5e24424b48d1c8c34aa1129ac1bd7e38fa7e624043b2561a59225bf3536ed,PASS,
um,RVNUSDT,2022-05,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-05.zip,31.0,2022-05-01T00:00:00+00:00,2022-05-31T00:00:00+00:00,6998ad241a8ba9384b2c7e44d4eec3026b6578c849149b56edc6f4a9dbb8ae45,6998ad241a8ba9384b2c7e44d4eec3026b6578c849149b56edc6f4a9dbb8ae45,PASS,
um,RVNUSDT,2022-06,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-06.zip,30.0,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,ef9c973c1da6fc07d253459ddf03b54a72fe99579e31736a77830607b707d064,ef9c973c1da6fc07d253459ddf03b54a72fe99579e31736a77830607b707d064,PASS,
um,RVNUSDT,2022-07,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-07.zip,31.0,2022-07-01T00:00:00+00:00,2022-07-31T00:00:00+00:00,ec741944052a63bd5b50263eb58fadeb2ceca7bc2b856b0668a1b2f4996d6301,ec741944052a63bd5b50263eb58fadeb2ceca7bc2b856b0668a1b2f4996d6301,PASS,
um,RVNUSDT,2022-08,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-08.zip,31.0,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,d3bc1f37fcaa64b16c9e710a2bc23fa3e8c97979f6a650a31b88207d1a2593d4,d3bc1f37fcaa64b16c9e710a2bc23fa3e8c97979f6a650a31b88207d1a2593d4,PASS,
um,RVNUSDT,2022-09,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-09.zip,30.0,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,c939b58db4f7f35075a30bd75ba7514451057624698347dfa793b877cb1c98f3,c939b58db4f7f35075a30bd75ba7514451057624698347dfa793b877cb1c98f3,PASS,
um,RVNUSDT,2022-10,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-10.zip,31.0,2022-10-01T00:00:00+00:00,2022-10-31T00:00:00+00:00,2881cca857bad4c6db32b32662ad36068ada091991eba3fcc8be6d0a78c0ef9e,2881cca857bad4c6db32b32662ad36068ada091991eba3fcc8be6d0a78c0ef9e,PASS,
um,RVNUSDT,2022-11,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-11.zip,30.0,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,0899f48a47c925f95ee20aaffa3412b3cac28482d1814d4fc09ec46b285a4f77,0899f48a47c925f95ee20aaffa3412b3cac28482d1814d4fc09ec46b285a4f77,PASS,
um,RVNUSDT,2022-12,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2022-12.zip,31.0,2022-12-01T00:00:00+00:00,2022-12-31T00:00:00+00:00,96ecd7217c2fef411d7c31eddc2173a34a0ef0306ffe9a2a495907ed3f677754,96ecd7217c2fef411d7c31eddc2173a34a0ef0306ffe9a2a495907ed3f677754,PASS,
um,RVNUSDT,2023-01,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-01.zip,31.0,2023-01-01T00:00:00+00:00,2023-01-31T00:00:00+00:00,fda6167cfd82a610e605cb7f4a56be94cd70a1ac38336a2bf4a405b3e72250eb,fda6167cfd82a610e605cb7f4a56be94cd70a1ac38336a2bf4a405b3e72250eb,PASS,
um,RVNUSDT,2023-02,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-02.zip,28.0,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,17452907c14390d0a81cf6d2479d2c319c1c99fa6cc55649591a1f96497ccf88,17452907c14390d0a81cf6d2479d2c319c1c99fa6cc55649591a1f96497ccf88,PASS,
um,RVNUSDT,2023-03,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-03.zip,31.0,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,cc1e3a1305e5a72604cfbc9fe9fac23017ce3937c20228b0cb36dd906b2811db,cc1e3a1305e5a72604cfbc9fe9fac23017ce3937c20228b0cb36dd906b2811db,PASS,
um,RVNUSDT,2023-04,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-04.zip,30.0,2023-04-01T00:00:00+00:00,2023-04-30T00:00:00+00:00,758270cb84a6bd435ad9bd06b7f73e1651b7175bb5239f672cabdb1ddf5cc0c2,758270cb84a6bd435ad9bd06b7f73e1651b7175bb5239f672cabdb1ddf5cc0c2,PASS,
um,RVNUSDT,2023-05,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-05.zip,31.0,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,0495a1a3df36cee46714b7506eb1a1944bc35b0f2c8a6c42bf2fc4f1ce1f7caf,0495a1a3df36cee46714b7506eb1a1944bc35b0f2c8a6c42bf2fc4f1ce1f7caf,PASS,
um,RVNUSDT,2023-06,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-06.zip,30.0,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,0c164910d94db6992e05d6577b7223035c56ea362feb2c871d14d8c9f9b039fe,0c164910d94db6992e05d6577b7223035c56ea362feb2c871d14d8c9f9b039fe,PASS,
um,RVNUSDT,2023-07,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-07.zip,31.0,2023-07-01T00:00:00+00:00,2023-07-31T00:00:00+00:00,d885357ecc58069dc7ef2800f0f043c0a76a9e7ae6d5eac032221b544acf9c21,d885357ecc58069dc7ef2800f0f043c0a76a9e7ae6d5eac032221b544acf9c21,PASS,
um,RVNUSDT,2023-08,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-08.zip,31.0,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,f2dbc95abb7aabf1506498c7b1cd8f06a21881869c9787724c3525fd2673883c,f2dbc95abb7aabf1506498c7b1cd8f06a21881869c9787724c3525fd2673883c,PASS,
um,RVNUSDT,2023-09,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-09.zip,30.0,2023-09-01T00:00:00+00:00,2023-09-30T00:00:00+00:00,17ca75ccd853d66395490ff2cfafe644aaeaf579d512fc826acc9ddcff6d2469,17ca75ccd853d66395490ff2cfafe644aaeaf579d512fc826acc9ddcff6d2469,PASS,
um,RVNUSDT,2023-10,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-10.zip,31.0,2023-10-01T00:00:00+00:00,2023-10-31T00:00:00+00:00,543195080fa289356449650a6634457942b87b93816b84170f0391ce72b13e8d,543195080fa289356449650a6634457942b87b93816b84170f0391ce72b13e8d,PASS,
um,RVNUSDT,2023-11,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-11.zip,30.0,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,c49ad88c0c6b0f414fa9d12b53078d66ac9179ad6ffeef96d13e6fbe23c4c833,c49ad88c0c6b0f414fa9d12b53078d66ac9179ad6ffeef96d13e6fbe23c4c833,PASS,
um,RVNUSDT,2023-12,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2023-12.zip,31.0,2023-12-01T00:00:00+00:00,2023-12-31T00:00:00+00:00,f1d91346c37b7e34aa9839347e2c9a9cde16fd028230591f0202ccbc7291cad3,f1d91346c37b7e34aa9839347e2c9a9cde16fd028230591f0202ccbc7291cad3,PASS,
um,RVNUSDT,2024-01,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2024-01.zip,31.0,2024-01-01T00:00:00+00:00,2024-01-31T00:00:00+00:00,afc00c52dfdb02302a7467c7ed552799b3b5ad72f6e4225c4a0d737ecfcb4e45,afc00c52dfdb02302a7467c7ed552799b3b5ad72f6e4225c4a0d737ecfcb4e45,PASS,
um,RVNUSDT,2024-02,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2024-02.zip,29.0,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,3091980d0afcce6f36422e2023debcf3af3180491cfab2fb9659f2c6b7523a4b,3091980d0afcce6f36422e2023debcf3af3180491cfab2fb9659f2c6b7523a4b,PASS,
um,RVNUSDT,2024-03,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2024-03.zip,31.0,2024-03-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,68693a9df9f9a171778c1b7480f070f9feaec62077b14dab8b54f336f771ffb6,68693a9df9f9a171778c1b7480f070f9feaec62077b14dab8b54f336f771ffb6,PASS,
um,RVNUSDT,2024-04,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2024-04.zip,30.0,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,34d7801797d2feada89f167725d17a6dc1eb400b59f42bf2f486cf642b43b3e0,34d7801797d2feada89f167725d17a6dc1eb400b59f42bf2f486cf642b43b3e0,PASS,
um,RVNUSDT,2024-05,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2024-05.zip,31.0,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,907cc1fe920a0141c6471283e0f0c2163396fc929057bbac6ef2b60b9bde9fb6,907cc1fe920a0141c6471283e0f0c2163396fc929057bbac6ef2b60b9bde9fb6,PASS,
um,RVNUSDT,2024-06,data\raw\um\klines\RVNUSDT\1d\RVNUSDT-1d-2024-06.zip,30.0,2024-06-01T00:00:00+00:00,2024-06-30T00:00:00+00:00,47323ab88f916de1237f4d0cb265621f0dc4376fb9e5d18c4bc48e4e48cea3ed,47323ab88f916de1237f4d0cb265621f0dc4376fb9e5d18c4bc48e4e48cea3ed,PASS,
